1671607641021, 6839, 24, 704, 520
1671607641034, 6852, 75, 733, 512
1671607641047, 6865, 112, 854, 453
1671607641060, 6878, -7, 914, 843
1671607641073, 6891, 34, 820, 812
1671607641086, 6904, 73, 776, 630
1671607641099, 6917, 87, 801, 506
1671607641112, 6930, 95, 794, 405
1671607641125, 6943, 95, 766, 411
1671607641138, 6956, 81, 777, 431
1671607641151, 6969, 84, 788, 447
1671607641164, 6982, 62, 805, 504
1671607641177, 6995, 38, 830, 690
1671607641190, 7008, 45, 803, 695
1671607641203, 7021, 44, 810, 625
1671607641216, 7034, 45, 809, 556
1671607641229, 7047, 66, 807, 456
1671607641242, 7060, 69, 791, 415
1671607641255, 7073, 65, 787, 471
1671607641268, 7086, 41, 814, 543
1671607641281, 7099, 41, 813, 639
1671607641294, 7112, 56, 809, 622
1671607641307, 7125, 45, 829, 583
1671607641320, 7138, 56, 809, 571
1671607641333, 7151, 60, 813, 524
1671607641346, 7164, 73, 793, 454
1671607641359, 7177, 74, 798, 471
1671607641372, 7190, 70, 789, 517
1671607641385, 7203, 70, 793, 542
1671607641398, 7216, 62, 810, 563
1671607641411, 7229, 38, 821, 618
1671607641424, 7242, 48, 816, 603
1671607641437, 7255, 64, 813, 551
1671607641450, 7268, 70, 793, 506
1671607641463, 7281, 80, 794, 474
1671607641476, 7294, 71, 789, 470
1671607641489, 7307, 63, 803, 498
1671607641502, 7320, 62, 802, 533
1671607641515, 7333, 52, 830, 539
1671607641528, 7346, 37, 813, 635
1671607641541, 7359, 69, 779, 576
1671607641554, 7372, 79, 773, 507
1671607641567, 7385, 72, 765, 482
1671607641580, 7398, 78, 774, 471
1671607641593, 7411, 70, 793, 528
1671607641606, 7424, 57, 801, 574
1671607641619, 7437, 64, 821, 598
1671607641632, 7450, 55, 812, 597
1671607641645, 7463, 66, 812, 561
1671607641658, 7476, 62, 819, 544
1671607641671, 7489, 65, 803, 506
1671607641684, 7502, 71, 791, 486
1671607641697, 7515, 59, 792, 513
1671607641710, 7528, 54, 812, 528
1671607641723, 7541, 58, 826, 548
1671607641736, 7554, 34, 861, 610
1671607641749, 7567, 37, 815, 636
1671607641762, 7580, 59, 799, 543
1671607641775, 7593, 61, 799, 476
1671607641788, 7606, 62, 806, 461
1671607641801, 7619, 59, 809, 493
1671607641814, 7632, 50, 806, 542
1671607641827, 7645, 49, 819, 565
1671607641840, 7658, 48, 806, 592
1671607641853, 7671, 65, 790, 542
1671607641866, 7684, 58, 807, 527
1671607641879, 7697, 59, 784, 544
1671607641892, 7710, 64, 761, 517
1671607641905, 7723, 77, 785, 494
1671607641918, 7736, 75, 793, 519
1671607641931, 7749, 66, 792, 556
1671607641944, 7762, 55, 808, 573
1671607641957, 7775, 54, 814, 567
1671607641970, 7788, 56, 804, 549
1671607641983, 7801, 64, 815, 514
1671607641996, 7814, 58, 823, 521
1671607642009, 7827, 71, 802, 500
1671607642022, 7840, 76, 810, 515
1671607642035, 7853, 92, 853, 550
1671607642048, 7866, 87, 893, 583
1671607642060, 7879, 77, 984, 637
1671607642073, 7892, 81, 1052, 664
1671607642086, 7905, 87, 1108, 645
1671607642099, 7918, 96, 1127, 623
1671607642113, 7931, 121, 1139, 630
1671607642126, 7944, 131, 1166, 654
1671607642138, 7957, 127, 1222, 664
1671607642152, 7970, 91, 1299, 736
1671607642164, 7983, 64, 1335, 769
1671607642178, 7996, 65, 1300, 761
1671607642191, 8009, 56, 1215, 716
1671607642204, 8022, 109, 1192, 674
1671607642217, 8035, 87, 1148, 657
1671607642230, 8048, 81, 1163, 597
1671607642243, 8061, 91, 1167, 550
1671607642256, 8074, 103, 1083, 481
1671607642269, 8087, 123, 968, 481
1671607642281, 8100, 137, 902, 533
1671607642294, 8113, 183, 831, 545
1671607642308, 8126, 203, 772, 508
1671607642320, 8139, 178, 773, 494
1671607642333, 8152, 147, 869, 507
1671607642346, 8165, 45, 998, 620
1671607642359, 8178, 17, 1067, 626
1671607642372, 8191, 43, 953, 529
1671607642385, 8204, 134, 825, 429
1671607642398, 8217, 154, 728, 468
1671607642411, 8230, 78, 704, 567
1671607642424, 8243, 90, 683, 621
1671607642437, 8256, 56, 690, 598
1671607642450, 8269, 80, 729, 507
1671607642463, 8282, 164, 680, 329
1671607642476, 8295, 174, 583, 151
1671607642489, 8308, 130, 524, 131
1671607642502, 8321, 144, 543, 183
1671607642515, 8334, 137, 637, 252
1671607642529, 8347, 59, 690, 372
1671607642542, 8360, 22, 714, 407
1671607642554, 8373, -15, 740, 366
1671607642567, 8386, 4, 750, 203
1671607642580, 8399, 64, 720, 92
1671607642593, 8412, 103, 657, 164
1671607642606, 8425, 73, 608, 398
1671607642619, 8438, 80, 660, 509
1671607642633, 8451, 27, 755, 527
1671607642646, 8464, 20, 863, 401
1671607642658, 8477, 6, 873, 270
1671607642671, 8490, 13, 780, 220
1671607642684, 8503, 1, 663, 300
1671607642697, 8516, 86, 614, 344
1671607642711, 8529, 65, 588, 395
1671607642723, 8542, 57, 581, 322
1671607642736, 8555, 11, 601, 207
1671607642749, 8568, -25, 551, 170
1671607642763, 8581, -24, 529, 167
1671607642775, 8594, -7, 511, 177
1671607642788, 8607, 36, 487, 209
1671607642801, 8620, 72, 497, 220
1671607642814, 8633, 55, 507, 176
1671607642827, 8646, 29, 522, 134
1671607642840, 8659, -3, 532, 87
1671607642853, 8672, -6, 532, 32
1671607642866, 8685, -5, 563, 73
1671607642880, 8698, -23, 627, 177
1671607642892, 8711, 11, 622, 204
1671607642905, 8724, 25, 622, 190
1671607642918, 8737, 48, 555, 125
1671607642932, 8750, 28, 529, 135
1671607642945, 8763, 17, 523, 272
1671607642958, 8776, 56, 647, 339
1671607642970, 8789, 61, 736, 304
1671607642984, 8802, 78, 690, 174
1671607642997, 8815, 47, 647, 287
1671607643010, 8828, 83, 565, 110
1671607643023, 8841, 220, 670, 159
1671607643035, 8854, 177, 751, 294
1671607643049, 8867, 162, 839, 362
1671607643062, 8880, 99, 953, 306
1671607643074, 8893, 73, 950, 294
1671607643088, 8906, 240, 933, 165
1671607643100, 8919, 190, 903, 340
1671607643114, 8932, 266, 904, 294
1671607643127, 8945, 239, 959, 311
1671607643140, 8958, 189, 1059, 312
1671607643153, 8971, 155, 1104, 323
1671607643166, 8984, 146, 1079, 290
1671607643179, 8997, 183, 989, 288
1671607643192, 9010, 224, 931, 413
1671607643205, 9023, 241, 922, 525
1671607643218, 9036, 264, 960, 499
1671607643231, 9049, 211, 1045, 487
1671607643244, 9062, 162, 1176, 392
1671607643257, 9075, 120, 1328, 294
1671607643270, 9088, 166, 1388, 262
1671607643283, 9101, 172, 1265, 352
1671607643296, 9114, 232, 1170, 564
1671607643309, 9127, 220, 1125, 803
1671607643322, 9140, 260, 1175, 874
1671607643335, 9153, 259, 1141, 717
1671607643348, 9166, 343, 998, 435
1671607643361, 9179, 413, 918, 303
1671607643374, 9192, 379, 949, 455
1671607643387, 9205, 321, 1003, 558
1671607643400, 9218, 266, 1060, 661
1671607643413, 9231, 217, 1089, 631
1671607643426, 9244, 181, 1079, 723
1671607643439, 9257, 192, 1033, 625
1671607643452, 9270, 185, 1094, 492
1671607643465, 9283, 158, 1165, 463
1671607643478, 9296, 177, 1146, 362
1671607643491, 9309, 170, 1097, 354
1671607643504, 9322, 209, 984, 316
1671607643517, 9335, 242, 890, 320
1671607643530, 9348, 224, 826, 364
1671607643543, 9361, 225, 859, 480
1671607643556, 9374, 221, 954, 599
1671607643569, 9387, 229, 966, 612
1671607643582, 9400, 243, 922, 594
1671607643595, 9413, 279, 890, 543
1671607643608, 9426, 261, 794, 504
1671607643621, 9439, 264, 772, 417
1671607643634, 9452, 260, 775, 342
1671607643647, 9465, 264, 790, 314
1671607643660, 9478, 247, 807, 344
1671607643673, 9491, 233, 782, 370
1671607643686, 9504, 257, 777, 345
1671607643699, 9517, 262, 785, 360
1671607643712, 9530, 261, 797, 401
1671607643725, 9543, 238, 772, 437
1671607643738, 9556, 236, 783, 440
1671607643751, 9569, 227, 792, 435
1671607643764, 9582, 211, 808, 425
1671607643777, 9595, 215, 833, 394
1671607643790, 9608, 226, 843, 356
1671607643803, 9621, 204, 833, 378
1671607643816, 9634, 211, 838, 388
1671607643829, 9647, 198, 854, 411
1671607643842, 9660, 206, 861, 425
1671607643855, 9673, 203, 854, 431
1671607643868, 9686, 203, 837, 403
1671607643881, 9699, 204, 854, 404
1671607643894, 9712, 187, 865, 395
1671607643907, 9725, 192, 882, 366
1671607643920, 9738, 174, 888, 369
1671607643933, 9751, 183, 908, 357
1671607643946, 9764, 186, 905, 362
1671607643959, 9777, 195, 880, 360
1671607643972, 9790, 196, 879, 361
1671607643985, 9803, 188, 896, 381
1671607643998, 9816, 199, 899, 393
1671607644011, 9829, 205, 881, 386
1671607644024, 9842, 204, 873, 384
1671607644037, 9855, 202, 862, 369
1671607644050, 9868, 191, 879, 380
1671607644063, 9881, 191, 875, 331
1671607644076, 9894, 189, 878, 310
1671607644089, 9907, 187, 865, 313
1671607644102, 9920, 191, 856, 332
1671607644115, 9933, 182, 865, 366
1671607644128, 9946, 181, 883, 379
1671607644141, 9959, 181, 896, 366
1671607644154, 9972, 187, 899, 359
1671607644167, 9985, 188, 885, 376
1671607644180, 9998, 191, 867, 368
1671607644193, 10011, 206, 867, 344
1671607644206, 10024, 195, 868, 370
1671607644219, 10037, 213, 862, 351
1671607644232, 10050, 199, 862, 378
1671607644245, 10063, 201, 868, 368
1671607644258, 10076, 208, 870, 350
1671607644271, 10089, 193, 867, 360
1671607644284, 10102, 205, 864, 346
1671607644297, 10115, 203, 871, 345
1671607644310, 10128, 200, 884, 331
1671607644323, 10141, 195, 880, 335
1671607644336, 10154, 196, 869, 332
1671607644349, 10167, 203, 860, 326
1671607644362, 10180, 190, 870, 380
1671607644375, 10193, 186, 893, 399
1671607644388, 10206, 187, 908, 378
1671607644401, 10219, 192, 911, 335
1671607644414, 10232, 199, 888, 299
1671607644427, 10245, 196, 879, 308
1671607644440, 10258, 199, 872, 324
1671607644453, 10271, 190, 890, 352
1671607644466, 10284, 181, 907, 360
1671607644479, 10297, 188, 910, 345
1671607644492, 10310, 184, 892, 342
1671607644505, 10323, 188, 881, 313
1671607644518, 10336, 178, 907, 316
1671607644531, 10349, 185, 907, 295
1671607644544, 10362, 184, 887, 318
1671607644557, 10375, 176, 873, 355
1671607644570, 10388, 188, 882, 345
1671607644583, 10401, 180, 915, 360
1671607644596, 10414, 175, 911, 360
1671607644609, 10427, 187, 895, 313
1671607644622, 10440, 187, 892, 297
1671607644635, 10453, 188, 882, 297
1671607644648, 10466, 184, 896, 317
1671607644661, 10479, 178, 900, 350
1671607644674, 10492, 183, 886, 353
1671607644687, 10505, 177, 885, 334
1671607644700, 10518, 171, 880, 327
1671607644713, 10531, 167, 871, 312
1671607644726, 10544, 208, 890, 298
1671607644739, 10557, 189, 885, 318
1671607644752, 10570, 185, 872, 337
1671607644765, 10583, 179, 862, 332
1671607644778, 10596, 192, 876, 289
1671607644791, 10609, 185, 874, 288
1671607644804, 10622, 180, 893, 303
1671607644817, 10635, 169, 903, 340
1671607644830, 10648, 173, 906, 348
1671607644843, 10661, 172, 906, 342
1671607644856, 10674, 170, 900, 336
1671607644869, 10687, 170, 896, 345
1671607644882, 10700, 163, 891, 339
1671607644895, 10713, 167, 896, 310
1671607644908, 10726, 161, 907, 304
1671607644921, 10739, 158, 916, 326
1671607644934, 10752, 160, 914, 328
1671607644947, 10765, 161, 901, 335
1671607644960, 10778, 165, 904, 321
1671607644973, 10791, 169, 894, 310
1671607644986, 10804, 174, 891, 316
1671607644999, 10817, 184, 904, 318
1671607645012, 10830, 184, 899, 323
1671607645025, 10843, 172, 893, 347
1671607645038, 10856, 180, 900, 342
1671607645051, 10869, 190, 875, 341
1671607645064, 10882, 187, 863, 344
1671607645077, 10895, 182, 879, 356
1671607645090, 10908, 179, 893, 346
1671607645103, 10921, 174, 897, 324
1671607645116, 10934, 173, 896, 305
1671607645129, 10947, 172, 892, 317
1671607645142, 10960, 172, 891, 318
1671607645155, 10973, 173, 892, 326
1671607645168, 10986, 164, 897, 321
1671607645181, 10999, 158, 886, 315
1671607645194, 11012, 152, 882, 304
1671607645207, 11025, 155, 887, 274
1671607645220, 11038, 151, 892, 271
1671607645233, 11051, 144, 911, 281
1671607645246, 11064, 141, 914, 286
1671607645259, 11077, 134, 908, 291
1671607645272, 11090, 139, 906, 286
1671607645285, 11103, 132, 914, 305
1671607645298, 11116, 124, 924, 339
1671607645311, 11129, 135, 936, 332
1671607645324, 11142, 127, 920, 320
1671607645337, 11155, 137, 905, 283
1671607645350, 11168, 134, 913, 270
1671607645363, 11181, 124, 926, 283
1671607645376, 11194, 137, 919, 276
1671607645389, 11207, 131, 921, 299
1671607645402, 11220, 140, 902, 303
1671607645415, 11233, 144, 894, 299
1671607645428, 11246, 135, 898, 298
1671607645441, 11259, 135, 908, 277
1671607645454, 11272, 137, 926, 287
1671607645467, 11285, 130, 933, 309
1671607645480, 11298, 134, 918, 307
1671607645493, 11311, 135, 919, 296
1671607645506, 11324, 142, 916, 281
1671607645519, 11337, 99, 895, 315
1671607645532, 11350, 130, 905, 363
1671607645545, 11363, 136, 895, 272
1671607645558, 11376, 136, 900, 265
1671607645571, 11389, 125, 907, 296
1671607645584, 11402, 123, 923, 317
1671607645597, 11415, 126, 924, 303
1671607645610, 11428, 129, 917, 285
1671607645623, 11441, 134, 914, 284
1671607645636, 11454, 133, 904, 307
1671607645649, 11467, 136, 899, 344
1671607645662, 11480, 142, 896, 321
1671607645675, 11493, 142, 907, 289
1671607645688, 11506, 137, 897, 281
1671607645701, 11519, 146, 900, 285
1671607645714, 11532, 142, 900, 289
1671607645727, 11545, 136, 904, 282
1671607645740, 11558, 141, 905, 291
1671607645753, 11571, 141, 915, 314
1671607645766, 11584, 131, 909, 340
1671607645779, 11597, 132, 908, 336
1671607645792, 11610, 128, 905, 336
1671607645805, 11623, 130, 905, 313
1671607645818, 11636, 129, 920, 303
1671607645831, 11649, 128, 906, 294
1671607645844, 11662, 132, 900, 282
1671607645857, 11675, 135, 900, 277
1671607645870, 11688, 129, 906, 306
1671607645883, 11701, 133, 907, 290
1671607645896, 11714, 134, 912, 276
1671607645909, 11727, 126, 909, 295
1671607645922, 11740, 135, 906, 305
1671607645935, 11753, 140, 905, 309
1671607645948, 11766, 136, 905, 307
1671607645961, 11779, 141, 913, 294
1671607645974, 11792, 127, 914, 303
1671607645987, 11805, 134, 907, 299
1671607646000, 11818, 129, 907, 308
1671607646013, 11831, 139, 894, 313
1671607646026, 11844, 140, 893, 303
1671607646039, 11857, 132, 893, 301
1671607646052, 11870, 136, 893, 301
1671607646065, 11883, 144, 905, 300
1671607646078, 11896, 114, 923, 354
1671607646091, 11909, 125, 921, 334
1671607646104, 11922, 129, 924, 328
1671607646117, 11935, 128, 906, 340
1671607646130, 11948, 145, 887, 332
1671607646143, 11961, 147, 884, 339
1671607646156, 11974, 149, 892, 353
1671607646169, 11987, 150, 882, 355
1671607646182, 12000, 153, 878, 338
1671607646195, 12013, 152, 886, 335
1671607646208, 12026, 144, 898, 339
1671607646221, 12039, 144, 891, 339
1671607646234, 12052, 140, 888, 334
1671607646247, 12065, 138, 895, 322
1671607646260, 12078, 131, 889, 334
1671607646273, 12091, 131, 884, 324
1671607646286, 12104, 128, 894, 322
1671607646299, 12117, 126, 893, 327
1671607646312, 12130, 90, 863, 365
1671607646325, 12143, 147, 896, 350
1671607646338, 12156, 142, 900, 339
1671607646351, 12169, 142, 885, 325
1671607646364, 12182, 129, 892, 338
1671607646377, 12195, 139, 891, 341
1671607646390, 12208, 138, 882, 360
1671607646403, 12221, 143, 877, 379
1671607646416, 12234, 141, 880, 393
1671607646429, 12247, 135, 899, 399
1671607646442, 12260, 113, 898, 421
1671607646455, 12273, 132, 897, 435
1671607646468, 12286, 127, 879, 428
1671607646481, 12299, 124, 886, 411
1671607646494, 12312, 110, 887, 430
1671607646507, 12325, 111, 887, 427
1671607646520, 12338, 108, 896, 441
1671607646533, 12351, 110, 886, 412
1671607646546, 12364, 113, 878, 404
1671607646559, 12377, 111, 883, 395
1671607646572, 12390, 112, 895, 399
1671607646585, 12403, 114, 889, 390
1671607646598, 12416, 125, 869, 378
1671607646611, 12429, 127, 862, 372
1671607646624, 12442, 124, 864, 382
1671607646637, 12455, 126, 864, 397
1671607646650, 12468, 124, 867, 410
1671607646663, 12481, 124, 871, 419
1671607646676, 12494, 125, 884, 419
1671607646689, 12507, 122, 879, 408
1671607646702, 12520, 120, 886, 388
1671607646715, 12533, 132, 875, 356
1671607646728, 12546, 130, 865, 376
1671607646741, 12559, 123, 862, 400
1671607646754, 12572, 124, 870, 397
1671607646767, 12585, 125, 862, 396
1671607646780, 12598, 124, 872, 395
1671607646793, 12611, 123, 884, 387
1671607646806, 12624, 110, 896, 388
1671607646819, 12637, 110, 904, 379
1671607646832, 12650, 127, 909, 363
1671607646845, 12663, 114, 896, 392
1671607646858, 12676, 123, 876, 386
1671607646871, 12689, 131, 874, 367
1671607646884, 12702, 133, 873, 351
1671607646897, 12715, 130, 872, 346
1671607646910, 12728, 130, 868, 355
1671607646923, 12741, 127, 886, 368
1671607646936, 12754, 124, 889, 368
1671607646949, 12767, 120, 892, 384
1671607646962, 12780, 129, 893, 388
1671607646975, 12793, 136, 876, 378
1671607646988, 12806, 135, 867, 372
1671607647001, 12819, 138, 875, 373
1671607647014, 12832, 134, 879, 369
1671607647027, 12845, 133, 887, 366
1671607647040, 12858, 136, 874, 361
1671607647053, 12871, 134, 865, 361
1671607647066, 12884, 141, 864, 358
1671607647079, 12897, 144, 872, 350
1671607647092, 12910, 143, 862, 367
1671607647105, 12923, 139, 866, 389
1671607647118, 12936, 139, 882, 417
1671607647131, 12949, 136, 875, 407
1671607647144, 12962, 138, 886, 392
1671607647157, 12975, 133, 882, 391
1671607647170, 12988, 148, 878, 351
1671607647183, 13001, 144, 872, 342
1671607647196, 13014, 135, 874, 362
1671607647209, 13027, 135, 868, 374
1671607647222, 13040, 138, 877, 368
1671607647235, 13053, 126, 888, 373
1671607647248, 13066, 130, 893, 376
1671607647261, 13079, 130, 886, 370
1671607647274, 13092, 127, 889, 376
1671607647287, 13105, 127, 886, 391
1671607647300, 13118, 127, 887, 407
1671607647313, 13131, 121, 894, 429
1671607647326, 13144, 133, 889, 388
1671607647339, 13157, 135, 893, 368
1671607647352, 13170, 129, 884, 387
1671607647365, 13183, 133, 885, 358
1671607647378, 13196, 125, 883, 367
1671607647391, 13209, 123, 885, 381
1671607647404, 13222, 119, 888, 388
1671607647417, 13235, 130, 880, 374
1671607647430, 13248, 124, 874, 378
1671607647443, 13261, 130, 876, 369
1671607647456, 13274, 140, 872, 348
1671607647469, 13287, 133, 872, 367
1671607647482, 13300, 130, 876, 375
1671607647495, 13313, 135, 870, 377
1671607647508, 13326, 131, 874, 391
1671607647521, 13339, 131, 893, 394
1671607647534, 13352, 131, 883, 381
1671607647547, 13365, 133, 886, 385
1671607647560, 13378, 130, 884, 387
1671607647573, 13391, 130, 876, 383
1671607647586, 13404, 132, 871, 382
1671607647599, 13417, 138, 876, 353
1671607647612, 13430, 133, 874, 358
1671607647625, 13443, 130, 870, 360
1671607647638, 13456, 129, 866, 370
1671607647651, 13469, 130, 871, 381
1671607647664, 13482, 129, 880, 396
1671607647677, 13495, 129, 885, 411
1671607647690, 13508, 134, 898, 400
1671607647703, 13521, 126, 890, 397
1671607647716, 13534, 133, 878, 380
1671607647729, 13547, 137, 867, 361
1671607647742, 13560, 141, 869, 358
1671607647755, 13573, 145, 886, 367
1671607647768, 13586, 142, 877, 379
1671607647781, 13599, 147, 871, 389
1671607647794, 13612, 146, 868, 390
1671607647807, 13625, 146, 871, 383
1671607647820, 13638, 135, 893, 394
1671607647833, 13651, 133, 886, 382
1671607647846, 13664, 145, 877, 374
1671607647859, 13677, 137, 875, 384
1671607647872, 13690, 133, 865, 388
1671607647885, 13703, 125, 876, 376
1671607647898, 13716, 127, 890, 361
1671607647911, 13729, 129, 892, 360
1671607647924, 13742, 127, 891, 376
1671607647937, 13755, 126, 887, 388
1671607647950, 13768, 134, 884, 378
1671607647963, 13781, 124, 889, 382
1671607647976, 13794, 123, 889, 375
1671607647989, 13807, 134, 889, 372
1671607648002, 13820, 128, 883, 392
1671607648015, 13833, 132, 878, 390
1671607648028, 13846, 126, 883, 391
1671607648041, 13859, 132, 881, 382
1671607648054, 13872, 137, 875, 381
1671607648067, 13885, 138, 871, 375
1671607648080, 13898, 139, 861, 361
1671607648093, 13911, 134, 871, 371
1671607648106, 13924, 136, 877, 380
1671607648119, 13937, 137, 874, 376
1671607648132, 13950, 134, 874, 381
1671607648145, 13963, 133, 877, 370
1671607648158, 13976, 135, 882, 363
1671607648171, 13989, 136, 879, 362
1671607648184, 14002, 137, 884, 385
1671607648197, 14015, 132, 876, 404
1671607648211, 14028, 137, 881, 395
1671607648223, 14041, 135, 887, 400
1671607648236, 14054, 144, 890, 386
1671607648249, 14067, 140, 881, 371
1671607648262, 14080, 142, 887, 373
1671607648275, 14093, 138, 880, 385
1671607648288, 14106, 133, 876, 390
1671607648301, 14119, 141, 876, 380
1671607648314, 14132, 139, 875, 372
1671607648327, 14145, 132, 876, 370
1671607648340, 14158, 128, 891, 371
1671607648353, 14171, 129, 883, 364
1671607648366, 14184, 139, 881, 367
