1671603190355, 177776, 220, 872, 47
1671603190368, 177789, 220, 867, 55
1671603190381, 177802, 214, 861, 67
1671603190394, 177815, 214, 859, 83
1671603190407, 177828, 201, 884, 109
1671603190420, 177841, 190, 901, 125
1671603190433, 177854, 188, 908, 136
1671603190446, 177867, 189, 924, 149
1671603190459, 177880, 192, 921, 154
1671603190472, 177893, 192, 926, 157
1671603190485, 177906, 181, 924, 159
1671603190498, 177919, 182, 940, 160
1671603190511, 177932, 192, 953, 153
1671603190524, 177945, 197, 951, 141
1671603190537, 177958, 205, 954, 139
1671603190550, 177971, 200, 948, 136
1671603190563, 177984, 207, 945, 136
1671603190576, 177997, 206, 942, 157
1671603190589, 178010, 212, 948, 170
1671603190602, 178023, 213, 961, 188
1671603190615, 178036, 217, 950, 173
1671603190628, 178049, 218, 942, 162
1671603190641, 178062, 213, 938, 157
1671603190654, 178075, 208, 948, 160
1671603190666, 178088, 203, 957, 174
1671603190679, 178101, 203, 953, 170
1671603190692, 178114, 215, 950, 163
1671603190705, 178127, 216, 934, 149
1671603190718, 178140, 212, 920, 151
1671603190731, 178153, 196, 923, 177
1671603190744, 178166, 179, 937, 189
1671603190757, 178179, 168, 955, 163
1671603190770, 178192, 169, 960, 130
1671603190783, 178205, 162, 963, 135
1671603190796, 178218, 162, 965, 168
1671603190809, 178231, 163, 956, 190
1671603190822, 178244, 171, 950, 193
1671603190835, 178257, 175, 956, 192
1671603190848, 178270, 173, 953, 171
1671603190861, 178283, 175, 946, 157
1671603190874, 178296, 191, 946, 150
1671603190887, 178309, 199, 936, 131
1671603190900, 178322, 198, 927, 130
1671603190913, 178335, 201, 930, 150
1671603190926, 178348, 194, 938, 172
1671603190939, 178361, 196, 945, 172
1671603190952, 178374, 193, 957, 153
1671603190965, 178387, 192, 961, 137
1671603190978, 178400, 197, 958, 130
1671603190991, 178413, 199, 950, 120
1671603191004, 178426, 207, 935, 112
1671603191017, 178439, 206, 919, 115
1671603191030, 178452, 203, 922, 119
1671603191043, 178465, 200, 936, 124
1671603191056, 178478, 202, 939, 132
1671603191069, 178491, 194, 926, 135
1671603191082, 178504, 198, 917, 145
1671603191095, 178517, 206, 920, 143
1671603191108, 178530, 205, 919, 137
1671603191121, 178543, 203, 906, 134
1671603191134, 178556, 202, 905, 145
1671603191147, 178569, 200, 897, 145
1671603191160, 178582, 199, 909, 153
1671603191173, 178595, 192, 916, 151
1671603191186, 178608, 193, 916, 147
1671603191199, 178621, 188, 917, 146
1671603191212, 178634, 195, 922, 158
1671603191225, 178647, 198, 927, 158
1671603191238, 178660, 202, 925, 174
1671603191251, 178673, 191, 923, 189
1671603191264, 178686, 187, 932, 189
1671603191277, 178699, 192, 944, 158
1671603191290, 178712, 193, 946, 147
1671603191303, 178725, 181, 937, 160
1671603191316, 178738, 186, 934, 181
1671603191329, 178751, 181, 946, 192
1671603191342, 178764, 185, 943, 183
1671603191355, 178777, 181, 947, 174
1671603191368, 178790, 192, 953, 158
1671603191381, 178803, 188, 939, 153
1671603191394, 178816, 183, 940, 160
1671603191407, 178829, 192, 952, 165
1671603191420, 178842, 181, 961, 174
1671603191433, 178855, 180, 950, 172
1671603191446, 178868, 178, 948, 173
1671603191459, 178881, 175, 945, 154
1671603191472, 178894, 165, 947, 141
1671603191485, 178907, 164, 959, 144
1671603191498, 178920, 146, 950, 151
1671603191511, 178933, 139, 949, 147
1671603191524, 178946, 136, 955, 133
1671603191537, 178959, 137, 950, 125
1671603191550, 178972, 128, 952, 134
1671603191563, 178985, 117, 954, 141
1671603191576, 178998, 121, 949, 135
1671603191589, 179011, 117, 947, 124
1671603191602, 179024, 119, 945, 123
1671603191615, 179037, 117, 942, 139
1671603191628, 179050, 112, 934, 132
1671603191641, 179063, 113, 932, 120
1671603191654, 179076, 112, 924, 117
1671603191667, 179089, 115, 907, 125
1671603191680, 179102, 123, 895, 123
1671603191693, 179115, 120, 882, 134
1671603191706, 179128, 120, 875, 115
1671603191719, 179141, 121, 855, 101
1671603191732, 179154, 124, 824, 89
1671603191745, 179167, 123, 777, 65
1671603191758, 179180, 122, 747, 62
1671603191771, 179193, 120, 718, 52
1671603191784, 179206, 120, 662, 45
1671603191797, 179219, 123, 575, 35
1671603191809, 179232, 117, 458, 4
1671603191823, 179245, 96, 358, -29
1671603191836, 179258, 108, 275, -68
1671603191849, 179271, 85, 195, -56
1671603191861, 179284, 57, 187, 42
1671603191875, 179297, 79, 272, 193
1671603191888, 179310, 68, 327, 225
1671603191901, 179323, 93, 352, 148
1671603191914, 179336, 123, 339, 72
1671603191927, 179349, 126, 363, 106
1671603191940, 179362, 126, 356, 206
1671603191953, 179375, 152, 373, 303
1671603191966, 179388, 161, 408, 434
1671603191979, 179401, 167, 437, 464
1671603191992, 179414, 78, 419, 492
1671603192005, 179427, -19, 465, 536
1671603192018, 179440, -176, 632, 613
1671603192031, 179453, -305, 831, 757
1671603192044, 179466, -316, 936, 770
1671603192057, 179479, -299, 1123, 871
1671603192070, 179492, -221, 1204, 979
1671603192083, 179505, -226, 1031, 949
1671603192096, 179518, -270, 832, 995
1671603192109, 179531, -331, 683, 1133
1671603192122, 179544, -249, 713, 1209
1671603192135, 179557, -236, 775, 1324
1671603192148, 179570, -235, 816, 1321
1671603192161, 179583, -261, 911, 1323
1671603192174, 179596, -304, 1028, 1280
1671603192187, 179609, -361, 1143, 1280
1671603192200, 179622, -289, 1220, 1239
1671603192213, 179635, -245, 1147, 1170
1671603192226, 179648, -193, 939, 1061
1671603192239, 179661, -153, 753, 1079
1671603192252, 179674, -102, 651, 1167
1671603192265, 179687, -91, 625, 1327
1671603192278, 179700, -94, 686, 1398
1671603192291, 179713, -107, 747, 1375
1671603192304, 179726, -133, 844, 1280
1671603192317, 179739, -133, 907, 1159
1671603192330, 179752, -118, 892, 1015
1671603192343, 179765, -146, 855, 975
1671603192356, 179778, -170, 806, 981
1671603192369, 179791, -194, 825, 1028
1671603192382, 179804, -220, 899, 1110
1671603192395, 179817, -209, 990, 1169
1671603192408, 179830, -239, 1038, 1251
1671603192421, 179843, -301, 1071, 1326
1671603192434, 179856, -380, 1054, 1326
1671603192447, 179869, -365, 1067, 1294
1671603192460, 179882, -376, 990, 1233
1671603192473, 179895, -402, 944, 1162
1671603192486, 179908, -373, 918, 1074
1671603192499, 179921, -345, 925, 999
1671603192512, 179934, -319, 941, 915
1671603192525, 179947, -295, 931, 822
1671603192538, 179960, -305, 888, 742
1671603192551, 179973, -281, 837, 651
1671603192564, 179986, -250, 736, 614
1671603192577, 179999, -253, 655, 638
1671603192590, 180012, -180, 628, 572
1671603192603, 180025, -158, 549, 452
1671603192616, 180038, -133, 532, 391
1671603192629, 180051, -114, 570, 380
1671603192642, 180064, -101, 567, 354
1671603192655, 180077, -89, 586, 344
1671603192668, 180090, -58, 593, 265
1671603192681, 180103, -67, 579, 221
1671603192694, 180116, -103, 554, 183
1671603192707, 180129, -88, 544, 149
1671603192720, 180142, -34, 553, 96
1671603192733, 180155, -37, 543, 75
1671603192746, 180168, -33, 528, 53
1671603192758, 180181, -4, 541, 57
1671603192771, 180194, 26, 565, 98
1671603192785, 180207, 49, 565, 144
1671603192798, 180220, 58, 571, 178
1671603192811, 180233, 62, 565, 170
1671603192824, 180246, 75, 593, 129
1671603192836, 180259, 86, 614, 68
1671603192849, 180272, 95, 655, 55
1671603192863, 180285, 105, 699, 93
1671603192876, 180298, 114, 746, 133
1671603192889, 180311, 129, 718, 165
1671603192902, 180324, 129, 719, 137
1671603192915, 180337, 138, 717, 162
1671603192928, 180350, 143, 701, 135
1671603192941, 180363, 152, 717, 101
1671603192954, 180376, 158, 760, 86
1671603192967, 180389, 163, 816, 92
1671603192980, 180402, 170, 870, 149
1671603192993, 180415, 170, 878, 173
1671603193006, 180428, 156, 849, 190
1671603193019, 180441, 159, 826, 159
1671603193032, 180454, 156, 837, 125
1671603193045, 180467, 186, 864, 86
1671603193058, 180480, 191, 906, 90
1671603193071, 180493, 182, 917, 116
1671603193084, 180506, 175, 928, 128
1671603193097, 180519, 175, 936, 143
1671603193110, 180532, 174, 945, 161
1671603193123, 180545, 167, 966, 194
1671603193136, 180558, 156, 974, 203
1671603193149, 180571, 160, 987, 200
1671603193162, 180584, 169, 1000, 210
1671603193175, 180597, 169, 977, 194
1671603193188, 180610, 177, 947, 182
1671603193201, 180623, 186, 937, 167
1671603193214, 180636, 192, 929, 150
1671603193227, 180649, 203, 943, 156
1671603193240, 180662, 194, 932, 191
1671603193253, 180675, 192, 925, 225
1671603193266, 180688, 226, 939, 236
1671603193279, 180701, 267, 928, 175
1671603193292, 180714, 300, 905, 107
1671603193305, 180727, 307, 871, 95
1671603193318, 180740, 316, 842, 110
1671603193331, 180753, 305, 836, 147
1671603193344, 180766, 333, 866, 101
1671603193357, 180779, 333, 893, 88
1671603193370, 180792, 324, 905, 116
1671603193383, 180805, 314, 912, 134
1671603193396, 180818, 296, 893, 152
1671603193409, 180831, 307, 877, 179
1671603193422, 180844, 335, 872, 184
1671603193435, 180857, 350, 871, 156
1671603193448, 180870, 364, 869, 132
1671603193461, 180883, 371, 869, 123
1671603193474, 180896, 365, 868, 138
1671603193487, 180909, 361, 865, 165
1671603193500, 180922, 347, 860, 192
1671603193513, 180935, 344, 875, 205
1671603193526, 180948, 347, 880, 196
1671603193539, 180961, 355, 886, 173
1671603193552, 180974, 357, 880, 163
1671603193565, 180987, 358, 863, 180
1671603193578, 181000, 351, 859, 197
1671603193591, 181013, 334, 848, 213
1671603193604, 181026, 336, 852, 215
1671603193617, 181039, 331, 860, 225
1671603193630, 181052, 335, 862, 212
1671603193643, 181065, 325, 872, 202
1671603193656, 181078, 327, 880, 203
1671603193669, 181091, 315, 885, 201
1671603193682, 181104, 307, 896, 196
1671603193695, 181117, 311, 905, 195
1671603193708, 181130, 302, 893, 190
1671603193721, 181143, 290, 886, 185
1671603193734, 181156, 284, 900, 184
1671603193747, 181169, 290, 916, 181
1671603193760, 181182, 288, 927, 211
1671603193773, 181195, 286, 939, 209
1671603193786, 181208, 290, 931, 209
1671603193799, 181221, 294, 965, 222
1671603193812, 181234, 316, 958, 207
1671603193825, 181247, 308, 939, 227
1671603193838, 181260, 311, 927, 252
1671603193851, 181273, 318, 916, 283
1671603193864, 181286, 300, 894, 290
1671603193877, 181299, 303, 897, 289
1671603193890, 181312, 308, 914, 287
1671603193903, 181325, 299, 898, 290
1671603193916, 181338, 293, 895, 292
1671603193929, 181351, 296, 886, 291
1671603193943, 181364, 300, 883, 289
1671603193955, 181377, 309, 879, 281
1671603193968, 181390, 305, 871, 281
1671603193981, 181403, 299, 872, 292
1671603193994, 181416, 293, 869, 303
1671603194007, 181429, 287, 881, 319
1671603194020, 181442, 274, 879, 336
1671603194033, 181455, 281, 892, 354
1671603194046, 181468, 284, 905, 350
1671603194059, 181481, 293, 911, 337
1671603194072, 181494, 286, 891, 325
1671603194085, 181507, 286, 874, 330
1671603194098, 181520, 280, 870, 351
1671603194111, 181533, 285, 881, 347
1671603194124, 181546, 287, 889, 352
1671603194137, 181559, 283, 888, 341
1671603194150, 181572, 282, 876, 329
1671603194163, 181585, 289, 873, 325
1671603194176, 181598, 297, 869, 326
1671603194189, 181611, 293, 872, 322
1671603194202, 181624, 298, 877, 323
1671603194215, 181637, 294, 871, 316
1671603194228, 181650, 281, 872, 312
1671603194241, 181663, 265, 885, 319
1671603194254, 181676, 269, 911, 309
1671603194267, 181689, 265, 927, 305
1671603194280, 181702, 266, 911, 311
1671603194294, 181715, 271, 896, 333
1671603194306, 181728, 276, 868, 349
1671603194319, 181741, 282, 857, 353
1671603194332, 181754, 294, 841, 346
1671603194345, 181767, 296, 828, 337
1671603194358, 181780, 297, 834, 325
1671603194371, 181793, 296, 844, 322
1671603194384, 181806, 292, 860, 328
1671603194397, 181819, 277, 871, 351
1671603194410, 181832, 269, 867, 369
1671603194423, 181845, 265, 866, 366
1671603194436, 181858, 268, 861, 360
1671603194449, 181871, 261, 857, 345
1671603194462, 181884, 270, 862, 334
1671603194476, 181897, 271, 856, 329
1671603194488, 181910, 273, 865, 336
1671603194501, 181923, 274, 868, 336
1671603194514, 181936, 281, 867, 328
1671603194528, 181949, 277, 862, 319
1671603194540, 181962, 282, 858, 318
1671603194554, 181975, 278, 861, 329
1671603194566, 181988, 279, 866, 326
1671603194579, 182001, 270, 870, 336
1671603194593, 182014, 267, 869, 325
1671603194605, 182027, 270, 860, 309
1671603194619, 182040, 268, 860, 305
1671603194631, 182053, 268, 872, 309
1671603194644, 182066, 268, 876, 323
1671603194658, 182079, 262, 881, 329
1671603194670, 182092, 260, 891, 338
1671603194683, 182105, 265, 892, 336
1671603194696, 182118, 267, 882, 325
1671603194709, 182131, 266, 869, 322
1671603194722, 182144, 272, 867, 328
1671603194736, 182157, 268, 866, 339
1671603194748, 182170, 264, 848, 365
1671603194761, 182183, 272, 874, 341
1671603194774, 182196, 282, 865, 305
1671603194787, 182209, 266, 860, 305
1671603194800, 182222, 267, 849, 321
1671603194814, 182235, 261, 853, 337
1671603194826, 182248, 264, 864, 342
1671603194839, 182261, 265, 873, 339
1671603194853, 182274, 269, 863, 330
1671603194865, 182287, 263, 855, 323
1671603194879, 182300, 267, 861, 331
1671603194891, 182313, 259, 864, 328
1671603194905, 182326, 254, 879, 326
1671603194918, 182339, 259, 893, 334
1671603194930, 182352, 256, 896, 347
1671603194944, 182365, 254, 889, 356
1671603194957, 182378, 261, 875, 338
1671603194969, 182391, 270, 856, 328
1671603194982, 182404, 266, 847, 329
1671603194996, 182417, 271, 856, 335
1671603195009, 182430, 263, 871, 345
1671603195022, 182443, 271, 876, 347
1671603195035, 182456, 265, 875, 354
1671603195048, 182469, 270, 868, 340
1671603195061, 182482, 270, 857, 334
1671603195074, 182495, 272, 855, 340
1671603195087, 182508, 265, 862, 343
1671603195100, 182521, 258, 870, 349
1671603195113, 182534, 256, 883, 350
1671603195125, 182547, 254, 886, 343
1671603195139, 182560, 249, 883, 350
1671603195152, 182573, 248, 874, 346
1671603195165, 182586, 248, 867, 346
1671603195178, 182599, 255, 868, 360
1671603195191, 182612, 256, 866, 354
1671603195204, 182625, 261, 868, 352
1671603195217, 182638, 252, 870, 352
1671603195229, 182651, 249, 870, 340
1671603195243, 182664, 243, 873, 330
1671603195256, 182677, 244, 878, 339
1671603195269, 182690, 237, 880, 342
1671603195282, 182703, 238, 874, 327
1671603195295, 182716, 249, 872, 323
1671603195308, 182729, 249, 864, 317
1671603195321, 182742, 245, 865, 324
1671603195334, 182755, 243, 871, 334
1671603195347, 182768, 241, 868, 326
1671603195360, 182781, 246, 872, 331
1671603195373, 182794, 243, 876, 324
1671603195386, 182807, 243, 873, 318
1671603195399, 182820, 242, 875, 332
1671603195412, 182833, 243, 881, 336
1671603195425, 182846, 247, 883, 336
1671603195438, 182859, 248, 883, 346
1671603195451, 182872, 249, 883, 353
1671603195464, 182885, 250, 878, 351
1671603195477, 182898, 246, 869, 363
1671603195490, 182911, 250, 873, 364
1671603195503, 182924, 256, 873, 355
1671603195516, 182937, 252, 874, 354
1671603195529, 182950, 246, 866, 355
1671603195542, 182963, 245, 866, 351
1671603195555, 182976, 247, 869, 351
1671603195568, 182989, 230, 872, 347
1671603195581, 183002, 230, 877, 328
1671603195594, 183015, 228, 881, 317
1671603195607, 183028, 224, 882, 320
1671603195620, 183041, 223, 878, 335
1671603195633, 183054, 223, 881, 353
1671603195646, 183067, 217, 882, 358
1671603195659, 183080, 209, 873, 348
1671603195672, 183093, 215, 871, 327
1671603195685, 183106, 227, 875, 303
1671603195698, 183119, 232, 874, 299
1671603195711, 183132, 233, 876, 314
1671603195724, 183145, 247, 883, 318
1671603195737, 183158, 247, 887, 316
1671603195750, 183171, 251, 878, 315
1671603195763, 183184, 263, 872, 301
1671603195776, 183197, 264, 865, 294
1671603195789, 183210, 262, 867, 293
1671603195802, 183223, 257, 877, 297
1671603195815, 183236, 262, 879, 296
1671603195828, 183249, 258, 875, 301
1671603195841, 183262, 251, 870, 309
1671603195854, 183275, 251, 877, 321
1671603195867, 183288, 245, 885, 336
1671603195880, 183301, 248, 890, 321
1671603195892, 183314, 255, 897, 305
1671603195906, 183327, 258, 897, 304
1671603195919, 183340, 258, 892, 299
1671603195932, 183353, 269, 885, 304
1671603195945, 183366, 274, 879, 314
1671603195958, 183379, 280, 875, 332
1671603195971, 183392, 288, 867, 351
1671603195984, 183405, 280, 860, 367
1671603195997, 183418, 278, 861, 356
1671603196009, 183431, 281, 861, 328
1671603196022, 183444, 278, 867, 310
1671603196036, 183457, 268, 868, 305
1671603196049, 183470, 260, 872, 316
1671603196061, 183483, 246, 871, 326
1671603196075, 183496, 239, 889, 323
1671603196088, 183509, 242, 886, 300
1671603196101, 183522, 241, 891, 288
1671603196114, 183535, 236, 885, 298
1671603196127, 183548, 229, 875, 304
1671603196139, 183561, 227, 877, 311
1671603196153, 183574, 227, 872, 310
1671603196166, 183587, 225, 879, 314
1671603196178, 183600, 224, 885, 310
1671603196192, 183613, 227, 896, 301
1671603196205, 183626, 228, 891, 289
1671603196218, 183639, 224, 883, 290
1671603196231, 183652, 231, 881, 292
1671603196243, 183665, 239, 884, 300
1671603196256, 183678, 234, 886, 312
1671603196269, 183691, 243, 888, 312
1671603196283, 183704, 252, 887, 305
1671603196295, 183717, 263, 880, 305
1671603196309, 183730, 270, 874, 304
1671603196321, 183743, 277, 871, 313
1671603196334, 183756, 277, 862, 317
1671603196347, 183769, 289, 858, 320
1671603196360, 183782, 280, 853, 330
1671603196373, 183795, 282, 864, 329
1671603196386, 183808, 279, 881, 316
1671603196399, 183821, 272, 886, 306
1671603196412, 183834, 271, 879, 311
1671603196425, 183847, 266, 880, 326
1671603196438, 183860, 266, 870, 325
1671603196451, 183873, 261, 874, 337
1671603196464, 183886, 260, 878, 339
1671603196477, 183899, 262, 879, 327
1671603196490, 183912, 262, 882, 302
1671603196504, 183925, 262, 886, 291
1671603196516, 183938, 266, 874, 285
1671603196529, 183951, 270, 871, 298
1671603196542, 183964, 273, 866, 314
1671603196555, 183977, 273, 871, 332
1671603196568, 183990, 265, 871, 342
1671603196581, 184003, 260, 873, 331
1671603196594, 184016, 261, 870, 308
1671603196607, 184029, 265, 875, 296
1671603196620, 184042, 265, 881, 300
