1666089062012, 90226, 806, -14, 645
1666089062025, 90239, 764, -59, 547
1666089062038, 90252, 751, -41, 648
1666089062051, 90265, 770, 55, 498
1666089062064, 90278, 590, -108, 749
1666089062077, 90291, 750, -102, 602
1666089062090, 90304, 770, -90, 583
1666089062103, 90317, 818, -46, 483
1666089062116, 90330, 713, -101, 659
1666089062129, 90343, 746, -89, 746
1666089062142, 90356, 743, -117, 695
1666089062155, 90369, 746, -88, 639
1666089062168, 90382, 723, -58, 645
1666089062181, 90395, 721, -42, 646
1666089062194, 90408, 706, -87, 662
1666089062207, 90421, 710, -173, 738
1666089062220, 90434, 770, -62, 590
1666089062233, 90447, 753, -48, 564
1666089062246, 90460, 770, -25, 575
1666089062259, 90473, 755, -72, 613
1666089062272, 90486, 732, -102, 680
1666089062285, 90499, 742, -96, 640
1666089062298, 90512, 757, -74, 607
1666089062311, 90525, 769, -68, 590
1666089062324, 90538, 774, -57, 615
1666089062337, 90551, 746, -82, 632
1666089062350, 90564, 744, -82, 594
1666089062363, 90577, 739, -60, 606
1666089062376, 90590, 751, -55, 599
1666089062389, 90603, 749, -86, 589
1666089062402, 90616, 760, -91, 640
1666089062415, 90629, 755, -111, 613
1666089062428, 90642, 781, -102, 567
1666089062441, 90655, 823, -55, 551
1666089062454, 90668, 782, -79, 603
1666089062467, 90681, 778, -122, 552
1666089062480, 90694, 714, -132, 643
1666089062493, 90707, 726, -78, 720
1666089062506, 90720, 690, -66, 697
1666089062519, 90733, 692, -85, 693
1666089062532, 90746, 707, -70, 697
1666089062545, 90759, 700, -86, 647
1666089062558, 90772, 691, -90, 668
1666089062571, 90785, 676, -97, 676
1666089062584, 90798, 679, -83, 667
1666089062597, 90811, 651, -99, 675
1666089062610, 90824, 658, -75, 684
1666089062623, 90837, 632, -96, 715
1666089062636, 90850, 640, -94, 732
1666089062649, 90863, 657, -73, 761
1666089062662, 90876, 650, -90, 752
1666089062675, 90889, 626, -102, 733
1666089062688, 90902, 667, -109, 590
1666089062701, 90915, 574, -102, 831
1666089062714, 90928, 601, -67, 803
1666089062727, 90941, 588, -61, 796
1666089062740, 90954, 522, -69, 812
1666089062753, 90967, 624, -90, 712
1666089062766, 90980, 656, -93, 694
1666089062779, 90993, 637, -111, 711
1666089062792, 91006, 666, -97, 708
1666089062805, 91019, 615, -107, 756
1666089062818, 91032, 550, -85, 784
1666089062831, 91045, 623, -114, 686
1666089062844, 91058, 603, -134, 737
1666089062857, 91071, 642, -87, 762
1666089062870, 91084, 611, -88, 769
1666089062883, 91097, 622, -74, 759
1666089062896, 91110, 595, -86, 758
1666089062909, 91123, 581, -79, 758
1666089062922, 91136, 577, -94, 745
1666089062935, 91149, 585, -92, 769
1666089062948, 91162, 586, -98, 788
1666089062961, 91175, 583, -83, 803
1666089062974, 91188, 575, -81, 791
1666089062987, 91201, 585, -77, 789
1666089063000, 91214, 578, -88, 788
1666089063013, 91227, 570, -87, 786
1666089063026, 91240, 548, -79, 793
1666089063039, 91253, 534, -69, 811
1666089063052, 91266, 518, -87, 818
1666089063065, 91279, 542, -83, 803
1666089063078, 91292, 533, -92, 820
1666089063091, 91305, 545, -94, 797
1666089063104, 91318, 520, -79, 842
1666089063117, 91331, 514, -93, 804
1666089063130, 91344, 511, -80, 821
1666089063143, 91357, 497, -101, 819
1666089063156, 91370, 500, -101, 825
1666089063169, 91383, 492, -106, 834
1666089063182, 91396, 480, -118, 840
1666089063195, 91409, 472, -110, 843
1666089063208, 91422, 467, -112, 850
1666089063221, 91435, 457, -119, 850
1666089063234, 91448, 450, -109, 871
1666089063247, 91461, 572, 0, 824
1666089063260, 91474, 432, -125, 865
1666089063273, 91487, 404, -149, 882
1666089063286, 91500, 422, -127, 844
1666089063299, 91513, 400, -141, 877
1666089063312, 91526, 371, -135, 876
1666089063325, 91539, 368, -137, 888
1666089063338, 91552, 385, -141, 894
1666089063351, 91565, 387, -146, 875
1666089063364, 91578, 410, -155, 872
1666089063377, 91591, 399, -165, 851
1666089063390, 91604, 413, -136, 927
1666089063403, 91617, 389, -151, 919
1666089063416, 91630, 387, -151, 860
1666089063429, 91643, 394, -150, 873
1666089063442, 91656, 404, -135, 882
1666089063455, 91669, 396, -140, 865
1666089063468, 91682, 384, -172, 869
1666089063481, 91695, 409, -127, 868
1666089063494, 91708, 358, -128, 913
1666089063507, 91721, 378, -96, 892
1666089063520, 91734, 382, -108, 891
1666089063533, 91747, 390, -96, 894
1666089063546, 91760, 368, -117, 912
1666089063559, 91773, 380, -137, 903
1666089063572, 91786, 395, -135, 905
1666089063585, 91799, 411, -109, 912
1666089063598, 91812, 432, -150, 838
1666089063611, 91825, 477, -245, 707
1666089063624, 91838, 471, -260, 751
1666089063637, 91851, 467, -225, 780
1666089063650, 91864, 421, -215, 854
1666089063663, 91877, 375, -173, 934
1666089063676, 91890, 332, -141, 938
1666089063689, 91903, 307, -126, 926
1666089063702, 91916, 297, -109, 893
1666089063715, 91929, 299, -126, 848
1666089063728, 91942, 290, -193, 820
1666089063741, 91955, 366, -172, 867
1666089063754, 91968, 354, -223, 907
1666089063766, 91981, 369, -222, 939
1666089063779, 91994, 364, -235, 962
1666089063792, 92007, 347, -285, 928
1666089063805, 92020, 389, -249, 919
1666089063819, 92033, 375, -247, 893
1666089063832, 92046, 357, -256, 893
1666089063845, 92059, 394, -244, 837
1666089063858, 92072, 384, -240, 817
1666089063871, 92085, 372, -226, 852
1666089063884, 92098, 396, -225, 881
1666089063897, 92111, 387, -221, 876
1666089063910, 92124, 375, -197, 874
1666089063923, 92137, 386, -226, 883
1666089063936, 92150, 405, -195, 843
1666089063949, 92163, 389, -190, 841
1666089063962, 92176, 372, -197, 852
1666089063975, 92189, 333, -183, 903
1666089063988, 92202, 279, -194, 914
1666089064001, 92215, 283, -184, 904
1666089064014, 92228, 293, -245, 897
1666089064027, 92241, 320, -269, 887
1666089064040, 92254, 314, -275, 909
1666089064053, 92267, 266, -232, 923
1666089064066, 92280, 263, -237, 935
1666089064079, 92293, 283, -256, 915
1666089064092, 92306, 323, -257, 920
1666089064105, 92319, 320, -253, 900
1666089064118, 92332, 309, -262, 920
1666089064131, 92345, 323, -274, 909
1666089064144, 92358, 297, -278, 919
1666089064157, 92371, 300, -292, 918
1666089064170, 92384, 312, -269, 897
1666089064183, 92397, 294, -254, 888
1666089064196, 92410, 313, -249, 843
1666089064209, 92423, 316, -242, 870
1666089064222, 92436, 285, -245, 941
1666089064235, 92449, 303, -220, 799
1666089064248, 92462, 295, -229, 862
1666089064261, 92475, 266, -250, 955
1666089064274, 92488, 265, -247, 952
1666089064287, 92501, 243, -239, 945
1666089064300, 92514, 249, -245, 924
1666089064313, 92527, 270, -237, 878
1666089064326, 92540, 278, -261, 848
1666089064339, 92553, 278, -244, 887
1666089064352, 92566, 248, -260, 912
1666089064365, 92579, 196, -263, 973
1666089064378, 92592, 179, -285, 976
1666089064391, 92605, 164, -303, 1057
1666089064404, 92618, 261, -273, 995
1666089064417, 92631, 305, -263, 920
1666089064430, 92644, 310, -253, 902
1666089064443, 92657, 271, -238, 899
1666089064456, 92670, 241, -245, 885
1666089064469, 92683, 203, -243, 847
1666089064482, 92696, 198, -253, 879
1666089064495, 92709, 230, -256, 910
1666089064508, 92722, 245, -257, 918
1666089064521, 92735, 269, -233, 890
1666089064534, 92748, 269, -242, 905
1666089064547, 92761, 264, -249, 870
1666089064560, 92774, 247, -255, 881
1666089064573, 92787, 229, -259, 918
1666089064586, 92800, 206, -277, 957
1666089064599, 92813, 183, -281, 965
1666089064612, 92826, 183, -278, 938
1666089064625, 92839, 200, -278, 920
1666089064638, 92852, 222, -261, 915
1666089064651, 92865, 204, -256, 930
1666089064664, 92878, 188, -239, 944
1666089064677, 92891, 165, -223, 937
1666089064690, 92904, 129, -231, 913
1666089064703, 92917, 113, -230, 917
1666089064716, 92930, 306, -207, 905
1666089064729, 92943, 305, -209, 930
1666089064742, 92956, 179, -281, 927
1666089064755, 92969, 209, -244, 893
1666089064768, 92982, 242, -231, 890
1666089064781, 92995, 239, -268, 896
1666089064794, 93008, 249, -292, 883
1666089064807, 93021, 208, -334, 900
1666089064820, 93034, 149, -382, 860
1666089064833, 93047, 112, -384, 956
1666089064846, 93060, 128, -322, 1039
1666089064859, 93073, 123, -334, 1010
1666089064872, 93086, 111, -392, 937
1666089064885, 93099, 107, -403, 882
1666089064898, 93112, 54, -384, 806
1666089064911, 93125, -25, -435, 785
1666089064924, 93138, -90, -421, 867
1666089064937, 93151, -139, -401, 938
1666089064950, 93164, -170, -386, 940
1666089064963, 93177, -169, -362, 903
1666089064976, 93190, -173, -340, 882
1666089064989, 93203, -203, -328, 943
1666089065002, 93216, -161, -332, 908
1666089065015, 93229, -139, -358, 880
1666089065028, 93242, -175, -353, 939
1666089065041, 93255, -188, -321, 940
1666089065054, 93268, -118, -397, 841
1666089065067, 93281, -89, -432, 815
1666089065080, 93294, -59, -434, 859
1666089065093, 93307, 1, -412, 883
1666089065106, 93320, 41, -434, 876
1666089065119, 93333, 45, -386, 857
1666089065132, 93346, 79, -346, 861
1666089065145, 93359, 72, -317, 865
1666089065158, 93372, 58, -299, 855
1666089065171, 93385, 47, -328, 892
1666089065184, 93398, 68, -377, 879
1666089065197, 93411, 66, -357, 906
1666089065210, 93424, -60, -436, 939
1666089065223, 93437, -247, -416, 1072
1666089065236, 93450, -193, -340, 1079
1666089065249, 93463, -54, -346, 993
1666089065262, 93476, 7, -352, 919
1666089065275, 93489, 20, -331, 807
1666089065288, 93502, 13, -319, 758
1666089065301, 93515, -13, -443, 667
1666089065314, 93528, 144, -375, 786
1666089065327, 93541, 221, -351, 918
1666089065340, 93554, 239, -321, 1047
1666089065353, 93567, 237, -334, 987
1666089065366, 93580, 264, -300, 906
1666089065379, 93593, 133, -362, 866
1666089065392, 93606, 21, -394, 822
1666089065405, 93619, -131, -486, 951
1666089065418, 93632, -189, -415, 967
1666089065431, 93645, -125, -358, 967
1666089065444, 93658, -9, -307, 1025
1666089065457, 93671, -29, -363, 955
1666089065470, 93684, -18, -294, 820
1666089065483, 93697, -48, -341, 763
1666089065496, 93710, 15, -389, 698
1666089065509, 93723, 148, -344, 838
1666089065522, 93736, 193, -324, 964
1666089065535, 93749, 220, -298, 1054
1666089065548, 93762, 258, -269, 961
1666089065561, 93775, 245, -294, 952
1666089065574, 93788, 273, -270, 871
1666089065587, 93801, 191, -276, 908
1666089065600, 93814, 182, -259, 891
1666089065613, 93827, 165, -253, 903
1666089065626, 93840, 146, -264, 909
1666089065639, 93853, 158, -269, 874
1666089065652, 93866, 167, -278, 859
1666089065665, 93879, 165, -298, 882
1666089065678, 93892, 141, -363, 809
1666089065691, 93905, 141, -390, 930
1666089065704, 93918, 142, -368, 982
1666089065717, 93931, 113, -346, 963
1666089065730, 93944, 59, -367, 914
1666089065743, 93957, 24, -366, 927
1666089065756, 93970, 8, -360, 921
1666089065769, 93983, 7, -352, 923
1666089065782, 93996, 16, -352, 919
1666089065795, 94009, 12, -352, 912
1666089065808, 94022, 3, -359, 882
1666089065821, 94035, 4, -361, 897
1666089065834, 94048, -2, -342, 933
1666089065847, 94061, -31, -396, 917
1666089065859, 94074, -3, -372, 920
1666089065872, 94087, -35, -363, 913
1666089065885, 94100, -53, -360, 907
1666089065898, 94113, -56, -351, 895
1666089065911, 94126, -64, -357, 912
1666089065925, 94139, -52, -362, 914
1666089065938, 94152, -56, -371, 916
1666089065951, 94165, -79, -377, 888
1666089065964, 94178, -91, -374, 882
1666089065977, 94191, -102, -383, 899
1666089065990, 94204, -94, -377, 904
1666089066003, 94217, -91, -379, 903
1666089066016, 94230, -111, -378, 899
1666089066029, 94243, -157, -375, 864
1666089066042, 94256, -173, -389, 859
1666089066055, 94269, -152, -377, 891
1666089066068, 94282, -176, -394, 927
1666089066081, 94295, -150, -378, 917
1666089066094, 94308, -147, -384, 913
1666089066107, 94321, -135, -401, 892
1666089066120, 94334, -144, -409, 884
1666089066133, 94347, -169, -420, 901
1666089066146, 94360, -176, -407, 899
1666089066159, 94373, -196, -400, 871
1666089066172, 94386, -191, -401, 870
1666089066185, 94399, -187, -391, 859
1666089066198, 94412, -205, -394, 861
1666089066211, 94425, -216, -399, 891
1666089066224, 94438, -212, -399, 871
1666089066237, 94451, -208, -393, 868
1666089066250, 94464, -206, -386, 876
1666089066263, 94477, -200, -389, 875
1666089066276, 94490, -187, -386, 874
1666089066289, 94503, -199, -396, 870
1666089066302, 94516, -204, -393, 875
1666089066315, 94529, -182, -396, 877
1666089066328, 94542, -170, -401, 888
1666089066341, 94555, -158, -395, 891
1666089066354, 94568, -156, -398, 890
1666089066367, 94581, -159, -394, 887
1666089066380, 94594, -159, -390, 886
1666089066393, 94607, -183, -416, 871
1666089066406, 94620, -140, -383, 873
1666089066419, 94633, -152, -368, 893
1666089066432, 94646, -162, -390, 897
1666089066445, 94659, -147, -396, 903
1666089066458, 94672, -107, -393, 900
1666089066471, 94685, -97, -393, 885
1666089066484, 94698, -83, -396, 893
1666089066497, 94711, -83, -390, 907
1666089066510, 94724, -73, -387, 909
1666089066523, 94737, -73, -399, 901
1666089066536, 94750, -67, -391, 886
1666089066549, 94763, -79, -394, 892
1666089066562, 94776, -88, -387, 906
1666089066575, 94789, -73, -379, 900
1666089066588, 94802, -71, -383, 903
1666089066601, 94815, -69, -375, 898
1666089066614, 94828, -52, -376, 898
1666089066627, 94841, -48, -380, 913
1666089066640, 94854, -52, -380, 897
1666089066653, 94867, -56, -374, 899
1666089066666, 94880, -61, -375, 916
1666089066679, 94893, -48, -376, 917
1666089066692, 94906, -42, -376, 909
1666089066705, 94919, -37, -372, 900
1666089066718, 94932, -39, -370, 894
1666089066731, 94945, -39, -372, 905
1666089066744, 94958, -42, -373, 911
1666089066757, 94971, -43, -377, 914
1666089066770, 94984, -50, -376, 915
1666089066783, 94997, -42, -372, 900
1666089066796, 95010, -34, -371, 902
1666089066809, 95023, -51, -403, 890
1666089066822, 95036, -22, -371, 899
1666089066835, 95049, -35, -369, 917
1666089066848, 95062, -25, -368, 899
1666089066861, 95075, -30, -375, 902
1666089066874, 95088, -22, -376, 912
1666089066887, 95101, -41, -375, 914
1666089066900, 95114, -39, -372, 907
1666089066913, 95127, -18, -371, 906
1666089066926, 95140, -24, -371, 898
1666089066939, 95153, -14, -368, 889
1666089066952, 95166, -21, -372, 906
1666089066965, 95179, -48, -380, 922
1666089066978, 95192, -28, -370, 905
1666089066991, 95205, -20, -374, 906
1666089067004, 95218, -20, -369, 902
1666089067017, 95231, -33, -370, 916
1666089067030, 95244, -20, -366, 900
1666089067043, 95257, -22, -374, 905
1666089067056, 95270, -30, -371, 909
1666089067069, 95283, -20, -372, 903
1666089067082, 95296, -20, -371, 906
1666089067095, 95309, -31, -377, 908
1666089067108, 95322, -37, -375, 909
1666089067121, 95335, -18, -368, 899
1666089067134, 95348, -18, -367, 903
1666089067147, 95361, -16, -373, 909
1666089067160, 95374, -26, -375, 907
1666089067173, 95387, -31, -370, 914
1666089067186, 95400, -42, -374, 913
1666089067199, 95413, -25, -370, 900
1666089067212, 95426, -22, -375, 903
1666089067225, 95439, -22, -373, 908
1666089067238, 95452, -31, -375, 912
1666089067251, 95465, -23, -372, 909
1666089067264, 95478, -24, -374, 902
1666089067277, 95491, -21, -369, 903
1666089067290, 95504, -25, -372, 906
1666089067303, 95517, -19, -373, 905
1666089067316, 95530, -24, -375, 914
1666089067329, 95543, -20, -375, 904
1666089067342, 95556, -20, -374, 901
1666089067355, 95569, -21, -373, 907
1666089067368, 95582, -27, -367, 903
1666089067381, 95595, -28, -371, 908
1666089067394, 95608, -24, -373, 903
1666089067407, 95621, -26, -371, 905
1666089067420, 95634, -15, -374, 910
1666089067433, 95647, -22, -373, 906
1666089067446, 95660, -19, -373, 909
1666089067459, 95673, -13, -374, 901
1666089067472, 95686, -25, -374, 901
1666089067485, 95699, -29, -376, 907
1666089067498, 95712, -13, -373, 905
1666089067511, 95725, -21, -371, 908
1666089067524, 95738, -25, -369, 903
1666089067537, 95751, -25, -372, 907
1666089067550, 95764, -21, -374, 908
1666089067563, 95777, -21, -372, 904
1666089067576, 95790, -9, -373, 908
1666089067589, 95803, -27, -372, 909
1666089067602, 95816, -20, -371, 903
1666089067615, 95829, -24, -376, 901
1666089067628, 95842, -19, -371, 905
1666089067641, 95855, -18, -375, 910
1666089067654, 95868, -13, -375, 910
1666089067667, 95881, -10, -372, 906
1666089067680, 95894, 0, -373, 900
1666089067693, 95907, -14, -373, 909
1666089067706, 95920, -18, -369, 902
1666089067719, 95933, -26, -371, 899
1666089067732, 95946, -34, -374, 911
1666089067745, 95959, -32, -375, 913
1666089067758, 95972, -23, -375, 911
1666089067771, 95985, -14, -374, 907
1666089067784, 95998, -19, -376, 905
1666089067797, 96011, -19, -373, 903
1666089067810, 96024, -16, -369, 902
1666089067823, 96037, -11, -373, 904
1666089067836, 96050, -18, -376, 907
1666089067849, 96063, -16, -373, 902
1666089067862, 96076, -22, -374, 903
1666089067875, 96089, -19, -373, 905
1666089067888, 96102, -23, -370, 907
1666089067901, 96115, -15, -376, 912
1666089067914, 96128, -13, -372, 905
1666089067927, 96141, -11, -373, 905
1666089067940, 96154, -17, -374, 908
1666089067953, 96167, -21, -373, 910
1666089067966, 96180, -13, -376, 906
1666089067978, 96193, -11, -374, 906
1666089067992, 96206, -11, -374, 907
1666089068005, 96219, -15, -372, 909
1666089068018, 96232, -15, -373, 906
1666089068031, 96245, -16, -376, 908
1666089068044, 96258, -15, -376, 905
1666089068057, 96271, -20, -373, 903
1666089068070, 96284, -15, -373, 910
1666089068083, 96297, -8, -371, 909
1666089068096, 96310, -4, -372, 902
1666089068109, 96323, -11, -369, 903
1666089068122, 96336, -7, -370, 910
1666089068135, 96349, -13, -372, 910
1666089068148, 96362, -11, -374, 908
1666089068161, 96375, -10, -374, 910
1666089068174, 96388, -9, -369, 904
1666089068187, 96401, -20, -373, 911
1666089068200, 96414, -10, -368, 907
1666089068213, 96427, -5, -369, 904
1666089068226, 96440, -18, -376, 903
1666089068239, 96453, -15, -370, 908
1666089068252, 96466, -1, -367, 910
1666089068265, 96479, 4, -371, 909
1666089068278, 96492, 3, -370, 912
1666089068291, 96505, -18, -372, 905
1666089068304, 96518, -8, -368, 906
1666089068317, 96531, -8, -372, 910
1666089068330, 96544, -2, -371, 908
1666089068343, 96557, 0, -373, 907
1666089068356, 96570, -8, -371, 910
1666089068369, 96583, -6, -367, 910
1666089068382, 96596, -2, -370, 902
