1671600587918, 16956, -84, 575, 857
1671600587931, 16969, -98, 587, 888
1671600587944, 16982, -113, 603, 902
1671600587957, 16995, -113, 639, 901
1671600587970, 17008, -120, 657, 907
1671600587983, 17021, -134, 670, 927
1671600587996, 17034, -138, 686, 935
1671600588009, 17047, -129, 718, 926
1671600588022, 17060, -135, 732, 927
1671600588035, 17073, -123, 746, 934
1671600588048, 17086, -112, 769, 947
1671600588061, 17099, -103, 779, 932
1671600588074, 17112, -88, 784, 890
1671600588087, 17125, -83, 807, 880
1671600588100, 17138, -112, 827, 889
1671600588113, 17151, -151, 827, 860
1671600588126, 17164, -182, 846, 820
1671600588139, 17177, -182, 870, 735
1671600588152, 17190, -170, 860, 672
1671600588165, 17203, -146, 835, 654
1671600588178, 17216, -128, 788, 637
1671600588191, 17229, -132, 743, 638
1671600588204, 17242, -101, 724, 601
1671600588217, 17255, -83, 720, 558
1671600588230, 17268, -82, 697, 569
1671600588242, 17281, -87, 667, 556
1671600588256, 17294, -104, 646, 557
1671600588269, 17307, -103, 642, 517
1671600588282, 17320, -77, 631, 446
1671600588295, 17333, -62, 610, 406
1671600588308, 17346, -49, 604, 405
1671600588321, 17359, -61, 572, 430
1671600588334, 17372, -76, 543, 512
1671600588347, 17385, -96, 523, 565
1671600588360, 17398, -93, 530, 550
1671600588373, 17411, -68, 559, 473
1671600588386, 17424, -77, 567, 426
1671600588399, 17437, -93, 574, 421
1671600588412, 17450, -119, 587, 429
1671600588425, 17463, -141, 606, 427
1671600588438, 17476, -147, 623, 388
1671600588451, 17489, -148, 649, 369
1671600588464, 17502, -150, 651, 352
1671600588477, 17515, -144, 655, 339
1671600588490, 17528, -139, 662, 362
1671600588503, 17541, -131, 658, 364
1671600588516, 17554, -138, 662, 360
1671600588529, 17567, -147, 679, 340
1671600588542, 17580, -164, 702, 319
1671600588555, 17593, -172, 724, 301
1671600588568, 17606, -174, 748, 294
1671600588581, 17619, -203, 731, 323
1671600588594, 17632, -205, 726, 331
1671600588607, 17645, -215, 703, 317
1671600588620, 17658, -206, 693, 288
1671600588633, 17671, -193, 725, 282
1671600588646, 17684, -183, 719, 291
1671600588659, 17697, -169, 681, 276
1671600588672, 17710, -167, 635, 269
1671600588685, 17723, -186, 595, 264
1671600588698, 17736, -203, 563, 261
1671600588711, 17749, -220, 536, 250
1671600588724, 17762, -220, 532, 239
1671600588737, 17775, -193, 520, 237
1671600588750, 17788, -155, 477, 209
1671600588763, 17801, -105, 402, 166
1671600588776, 17814, -62, 316, 105
1671600588789, 17827, -36, 257, 91
1671600588802, 17840, -7, 269, 189
1671600588815, 17853, -26, 361, 345
1671600588828, 17866, -1, 424, 356
1671600588841, 17879, 13, 425, 316
1671600588854, 17892, 10, 370, 297
1671600588867, 17905, 21, 319, 325
1671600588880, 17918, 19, 307, 438
1671600588893, 17931, 5, 322, 622
1671600588906, 17944, -10, 314, 824
1671600588919, 17957, -48, 292, 1034
1671600588932, 17970, -82, 315, 1114
1671600588945, 17983, -146, 346, 1189
1671600588958, 17996, -174, 363, 1261
1671600588971, 18009, -175, 360, 1395
1671600588984, 18022, -149, 353, 1558
1671600588997, 18035, -76, 359, 1683
1671600589010, 18048, -21, 254, 1720
1671600589023, 18061, 42, 183, 1690
1671600589036, 18074, 30, 190, 1677
1671600589049, 18087, -23, 249, 1675
1671600589062, 18100, -69, 295, 1589
1671600589075, 18113, -61, 350, 1461
1671600589088, 18126, -74, 381, 1399
1671600589101, 18139, -83, 354, 1401
1671600589114, 18152, -91, 353, 1362
1671600589127, 18165, -61, 316, 1322
1671600589140, 18178, -34, 300, 1297
1671600589153, 18191, 5, 263, 1262
1671600589166, 18204, 32, 213, 1198
1671600589179, 18217, 76, 193, 1110
1671600589192, 18230, 98, 192, 1056
1671600589205, 18243, 102, 190, 1024
1671600589218, 18256, 83, 178, 1015
1671600589231, 18269, 78, 184, 1003
1671600589244, 18282, 57, 204, 993
1671600589257, 18295, 54, 197, 979
1671600589270, 18308, 46, 170, 959
1671600589283, 18321, 36, 153, 947
1671600589296, 18334, 64, 159, 912
1671600589309, 18347, 91, 167, 877
1671600589322, 18360, 103, 156, 888
1671600589335, 18373, 88, 134, 925
1671600589348, 18386, 65, 133, 952
1671600589361, 18399, 34, 169, 970
1671600589374, 18412, -6, 185, 987
1671600589387, 18425, -8, 173, 968
1671600589400, 18438, 3, 156, 949
1671600589413, 18451, 18, 146, 953
1671600589426, 18464, 4, 134, 983
1671600589439, 18477, 0, 123, 977
1671600589452, 18490, -7, 126, 972
1671600589465, 18503, -14, 144, 976
1671600589478, 18516, -14, 152, 1005
1671600589491, 18529, -6, 147, 1014
1671600589504, 18542, 9, 138, 1006
1671600589517, 18555, 23, 127, 976
1671600589530, 18568, 41, 125, 976
1671600589543, 18581, 50, 115, 972
1671600589556, 18594, 63, 104, 980
1671600589569, 18607, 73, 103, 982
1671600589582, 18620, 78, 105, 986
1671600589595, 18633, 83, 110, 980
1671600589608, 18646, 80, 104, 977
1671600589621, 18659, 81, 110, 969
1671600589634, 18672, 85, 113, 954
1671600589647, 18685, 70, 116, 954
1671600589660, 18698, 68, 116, 952
1671600589673, 18711, 69, 124, 943
1671600589686, 18724, 62, 126, 941
1671600589699, 18737, 61, 124, 953
1671600589712, 18750, 60, 129, 968
1671600589725, 18763, 65, 124, 974
1671600589738, 18776, 70, 123, 962
1671600589751, 18789, 77, 122, 971
1671600589764, 18802, 73, 116, 972
1671600589777, 18815, 75, 115, 975
1671600589790, 18828, 73, 126, 965
1671600589803, 18841, 73, 130, 969
1671600589816, 18854, 63, 122, 977
1671600589829, 18867, 59, 124, 982
1671600589842, 18880, 58, 126, 977
1671600589855, 18893, 62, 131, 973
1671600589868, 18906, 61, 124, 971
1671600589881, 18919, 61, 134, 982
1671600589894, 18932, 57, 125, 987
1671600589907, 18945, 68, 113, 973
1671600589920, 18958, 64, 117, 990
1671600589933, 18971, 66, 114, 996
1671600589946, 18984, 70, 110, 976
1671600589959, 18997, 68, 115, 971
1671600589972, 19010, 66, 123, 965
1671600589985, 19023, 74, 124, 955
1671600589998, 19036, 81, 113, 958
1671600590011, 19049, 79, 106, 963
1671600590024, 19062, 82, 105, 955
1671600590037, 19075, 79, 111, 958
1671600590050, 19088, 80, 111, 956
1671600590063, 19101, 80, 106, 954
1671600590076, 19114, 79, 103, 952
1671600590089, 19127, 78, 111, 943
1671600590102, 19140, 81, 122, 953
1671600590115, 19153, 65, 119, 951
1671600590128, 19166, 67, 121, 931
1671600590141, 19179, 61, 119, 943
1671600590154, 19192, 65, 124, 951
1671600590167, 19205, 72, 122, 964
1671600590180, 19218, 70, 110, 957
1671600590192, 19231, 76, 99, 960
1671600590206, 19244, 80, 104, 965
1671600590219, 19257, 73, 105, 973
1671600590231, 19270, 76, 103, 967
1671600590245, 19283, 78, 108, 955
1671600590258, 19296, 80, 109, 953
1671600590271, 19309, 79, 106, 951
1671600590283, 19322, 82, 113, 944
1671600590296, 19335, 88, 120, 947
1671600590309, 19348, 79, 120, 958
1671600590323, 19361, 89, 104, 944
1671600590335, 19374, 79, 115, 962
1671600590348, 19387, 79, 125, 969
1671600590361, 19400, 80, 124, 995
1671600590374, 19413, 80, 118, 992
1671600590388, 19426, 84, 120, 1000
1671600590400, 19439, 97, 128, 1004
1671600590414, 19452, 119, 143, 995
1671600590426, 19465, 147, 163, 1029
1671600590440, 19478, 152, 159, 1123
1671600590453, 19491, 165, 168, 1213
1671600590467, 19504, 139, 185, 1314
1671600590479, 19517, 130, 189, 1347
1671600590492, 19530, 137, 196, 1342
1671600590505, 19543, 174, 252, 1362
1671600590518, 19556, 200, 278, 1394
1671600590531, 19569, 232, 264, 1419
1671600590544, 19582, 220, 255, 1515
1671600590557, 19595, 185, 260, 1610
1671600590570, 19608, 156, 280, 1657
1671600590583, 19621, 128, 289, 1668
1671600590596, 19634, 99, 271, 1613
1671600590609, 19647, 68, 271, 1515
1671600590622, 19660, 81, 296, 1441
1671600590635, 19673, 65, 298, 1373
1671600590648, 19686, 41, 293, 1342
1671600590661, 19699, 34, 280, 1321
1671600590674, 19712, 24, 286, 1287
1671600590687, 19725, 56, 294, 1193
1671600590700, 19738, 68, 295, 1088
1671600590713, 19751, 67, 321, 1018
1671600590726, 19764, 53, 333, 976
1671600590739, 19777, 24, 322, 904
1671600590752, 19790, 13, 324, 827
1671600590765, 19803, 8, 361, 806
1671600590778, 19816, -7, 375, 785
1671600590791, 19829, -15, 361, 722
1671600590804, 19842, 15, 372, 638
1671600590817, 19855, 20, 347, 542
1671600590830, 19868, -9, 334, 442
1671600590843, 19881, -36, 339, 327
1671600590856, 19894, -61, 390, 266
1671600590869, 19907, -73, 418, 199
1671600590882, 19920, -107, 453, 177
1671600590895, 19933, -135, 469, 197
1671600590908, 19946, -117, 445, 183
1671600590921, 19959, -121, 435, 175
1671600590934, 19972, -133, 448, 133
1671600590947, 19985, -122, 476, 68
1671600590960, 19998, -135, 503, 52
1671600590973, 20011, -146, 513, 72
1671600590986, 20024, -160, 543, 57
1671600590999, 20037, -158, 597, 87
1671600591012, 20050, -153, 610, 90
1671600591025, 20063, -169, 599, 76
1671600591038, 20076, -163, 616, 50
1671600591051, 20089, -153, 643, 45
1671600591064, 20102, -136, 648, 38
1671600591077, 20115, -126, 636, 35
1671600591090, 20128, -116, 632, 42
1671600591103, 20141, -111, 645, 59
1671600591116, 20154, -96, 678, 75
1671600591129, 20167, -101, 663, 35
1671600591142, 20180, -100, 663, 31
1671600591155, 20193, -110, 646, 70
1671600591168, 20206, -128, 626, 116
1671600591181, 20219, -145, 613, 117
1671600591194, 20232, -120, 574, 76
1671600591207, 20245, -96, 555, 66
1671600591220, 20258, -44, 536, 75
1671600591233, 20271, -11, 458, 76
1671600591246, 20284, -9, 370, 113
1671600591259, 20297, -11, 272, 157
1671600591272, 20310, -37, 241, 209
1671600591285, 20323, -69, 296, 266
1671600591298, 20336, -57, 388, 312
1671600591311, 20349, -29, 412, 319
1671600591324, 20362, 15, 351, 306
1671600591337, 20375, 71, 286, 387
1671600591350, 20388, 118, 203, 520
1671600591363, 20401, 156, 181, 683
1671600591376, 20414, 166, 265, 831
1671600591389, 20427, 140, 296, 986
1671600591402, 20440, 100, 260, 1080
1671600591415, 20453, 45, 285, 1211
1671600591428, 20466, 64, 266, 1361
1671600591441, 20479, 71, 206, 1494
1671600591454, 20492, 98, 138, 1604
1671600591467, 20505, 193, 101, 1589
1671600591480, 20518, 247, 143, 1601
1671600591493, 20531, 268, 205, 1645
1671600591506, 20544, 255, 189, 1625
1671600591518, 20557, 281, 198, 1575
1671600591531, 20570, 256, 203, 1483
1671600591544, 20583, 275, 190, 1378
1671600591558, 20596, 263, 200, 1329
1671600591571, 20609, 253, 227, 1327
1671600591583, 20622, 248, 214, 1323
1671600591596, 20635, 226, 184, 1330
1671600591609, 20648, 199, 157, 1301
1671600591623, 20661, 163, 152, 1276
1671600591635, 20674, 145, 153, 1246
1671600591648, 20687, 137, 158, 1204
1671600591661, 20700, 135, 146, 1156
1671600591674, 20713, 133, 132, 1106
1671600591687, 20726, 143, 125, 1104
1671600591701, 20739, 147, 97, 1101
1671600591714, 20752, 144, 79, 1086
1671600591727, 20765, 147, 71, 1088
1671600591740, 20778, 128, 71, 1096
1671600591753, 20791, 110, 75, 1082
1671600591766, 20804, 101, 62, 1047
1671600591779, 20817, 104, 99, 1068
1671600591792, 20830, 71, 93, 1087
1671600591805, 20843, 79, 76, 1059
1671600591818, 20856, 92, 61, 1014
1671600591831, 20869, 102, 56, 999
1671600591844, 20882, 113, 34, 1003
1671600591857, 20895, 114, 24, 1004
1671600591870, 20908, 105, 25, 1000
1671600591883, 20921, 110, 40, 984
1671600591896, 20934, 107, 40, 956
1671600591909, 20947, 98, 35, 951
1671600591922, 20960, 90, 39, 948
1671600591935, 20973, 92, 54, 953
1671600591948, 20986, 88, 42, 963
1671600591961, 20999, 87, 34, 982
1671600591974, 21012, 95, 28, 973
1671600591987, 21025, 101, 28, 994
1671600592000, 21038, 106, 24, 1014
1671600592013, 21051, 114, 28, 1013
1671600592026, 21064, 114, 20, 984
1671600592039, 21077, 119, 26, 967
1671600592052, 21090, 117, 40, 950
1671600592065, 21103, 115, 40, 930
1671600592078, 21116, 121, 45, 929
1671600592091, 21129, 127, 34, 938
1671600592104, 21142, 133, 34, 968
1671600592117, 21155, 138, 41, 1007
1671600592130, 21168, 128, 26, 1008
1671600592143, 21181, 124, 30, 975
1671600592156, 21194, 119, 55, 963
1671600592169, 21207, 109, 50, 956
1671600592182, 21220, 87, 58, 943
1671600592195, 21233, 80, 77, 946
1671600592208, 21246, 76, 76, 939
1671600592221, 21259, 72, 77, 947
1671600592234, 21272, 70, 79, 972
1671600592247, 21285, 69, 72, 989
1671600592260, 21298, 65, 72, 1002
1671600592273, 21311, 63, 84, 994
1671600592286, 21324, 68, 91, 982
1671600592299, 21337, 62, 79, 976
1671600592312, 21350, 60, 87, 973
1671600592325, 21363, 66, 88, 959
1671600592338, 21376, 68, 83, 952
1671600592351, 21389, 74, 79, 954
1671600592364, 21402, 73, 73, 955
1671600592377, 21415, 67, 75, 951
1671600592390, 21428, 78, 86, 949
1671600592403, 21441, 68, 88, 954
1671600592416, 21454, 68, 85, 959
1671600592429, 21467, 70, 72, 950
1671600592442, 21480, 65, 74, 950
1671600592455, 21493, 64, 75, 954
1671600592468, 21506, 67, 80, 975
1671600592481, 21519, 73, 78, 977
1671600592494, 21532, 79, 76, 971
1671600592507, 21545, 90, 79, 954
1671600592520, 21558, 96, 80, 945
1671600592533, 21571, 99, 90, 955
1671600592546, 21584, 101, 90, 954
1671600592559, 21597, 100, 88, 960
1671600592572, 21610, 104, 93, 951
1671600592585, 21623, 93, 97, 948
1671600592598, 21636, 92, 101, 945
1671600592611, 21649, 95, 102, 945
1671600592624, 21662, 97, 90, 955
1671600592637, 21675, 97, 79, 958
1671600592650, 21688, 97, 68, 954
1671600592663, 21701, 102, 75, 965
1671600592676, 21714, 96, 66, 969
1671600592689, 21727, 98, 73, 976
1671600592701, 21740, 95, 61, 973
1671600592714, 21753, 100, 55, 975
1671600592728, 21766, 97, 47, 981
1671600592740, 21779, 93, 53, 984
1671600592753, 21792, 90, 52, 988
1671600592766, 21805, 84, 54, 999
1671600592780, 21818, 76, 59, 976
1671600592792, 21831, 80, 67, 956
1671600592805, 21844, 79, 71, 960
1671600592818, 21857, 83, 69, 973
1671600592831, 21870, 86, 71, 985
1671600592845, 21883, 91, 64, 981
1671600592858, 21896, 101, 64, 984
1671600592871, 21909, 102, 56, 986
1671600592884, 21922, 103, 59, 985
1671600592897, 21935, 100, 72, 973
1671600592910, 21948, 102, 90, 964
1671600592922, 21961, 96, 94, 967
1671600592936, 21974, 97, 104, 975
1671600592949, 21987, 110, 105, 980
1671600592962, 22000, 118, 84, 982
1671600592975, 22013, 126, 76, 984
1671600592988, 22026, 132, 84, 988
1671600593000, 22039, 133, 85, 985
1671600593014, 22052, 116, 87, 980
1671600593027, 22065, 113, 100, 958
1671600593039, 22078, 110, 107, 944
1671600593053, 22091, 112, 100, 927
1671600593066, 22104, 116, 93, 927
1671600593079, 22117, 119, 92, 944
1671600593092, 22130, 123, 97, 967
1671600593105, 22143, 125, 84, 973
1671600593118, 22156, 132, 78, 966
1671600593131, 22169, 135, 77, 961
1671600593144, 22182, 133, 71, 961
1671600593157, 22195, 135, 72, 965
1671600593170, 22208, 132, 69, 965
1671600593183, 22221, 128, 69, 961
1671600593196, 22234, 122, 75, 945
1671600593209, 22247, 125, 72, 936
1671600593222, 22260, 121, 76, 939
1671600593235, 22273, 120, 82, 955
1671600593248, 22286, 126, 80, 947
1671600593261, 22299, 126, 78, 935
1671600593274, 22312, 131, 77, 943
1671600593287, 22325, 123, 76, 946
1671600593300, 22338, 119, 77, 943
1671600593313, 22351, 122, 86, 949
1671600593326, 22364, 119, 88, 961
1671600593339, 22377, 119, 82, 950
1671600593351, 22390, 124, 84, 946
1671600593364, 22403, 131, 89, 949
1671600593378, 22416, 123, 80, 968
1671600593390, 22429, 125, 90, 976
1671600593404, 22442, 124, 89, 970
1671600593417, 22455, 121, 80, 979
1671600593430, 22468, 120, 76, 985
1671600593443, 22481, 118, 86, 993
1671600593456, 22494, 112, 90, 985
1671600593469, 22507, 113, 89, 971
1671600593482, 22520, 114, 91, 962
1671600593495, 22533, 114, 90, 969
1671600593508, 22546, 118, 87, 972
1671600593521, 22559, 126, 82, 964
1671600593534, 22572, 127, 78, 963
1671600593547, 22585, 130, 76, 971
1671600593560, 22598, 130, 91, 997
1671600593573, 22611, 123, 78, 975
1671600593586, 22624, 133, 73, 959
1671600593599, 22637, 142, 72, 950
1671600593612, 22650, 140, 75, 955
1671600593625, 22663, 134, 75, 965
1671600593638, 22676, 131, 77, 961
1671600593651, 22689, 127, 87, 952
1671600593664, 22702, 124, 95, 952
1671600593677, 22715, 113, 91, 960
1671600593689, 22728, 120, 90, 963
1671600593703, 22741, 123, 90, 973
1671600593716, 22754, 122, 84, 968
1671600593729, 22767, 124, 81, 960
1671600593742, 22780, 122, 93, 949
1671600593755, 22793, 122, 97, 946
1671600593767, 22806, 119, 95, 963
1671600593781, 22819, 117, 93, 965
1671600593794, 22832, 128, 86, 956
1671600593807, 22845, 120, 84, 957
1671600593820, 22858, 126, 89, 960
1671600593833, 22871, 121, 90, 962
1671600593846, 22884, 127, 83, 950
1671600593859, 22897, 132, 94, 949
1671600593872, 22910, 132, 85, 948
1671600593885, 22923, 134, 81, 942
1671600593898, 22936, 139, 90, 947
1671600593911, 22949, 133, 84, 955
1671600593924, 22962, 129, 92, 965
1671600593937, 22975, 135, 95, 944
1671600593950, 22988, 136, 89, 938
1671600593963, 23001, 127, 83, 959
1671600593976, 23014, 123, 85, 971
1671600593989, 23027, 125, 79, 967
1671600594002, 23040, 126, 86, 957
1671600594015, 23053, 122, 91, 947
1671600594028, 23066, 120, 89, 946
1671600594041, 23079, 123, 92, 954
1671600594054, 23092, 117, 88, 960
1671600594066, 23105, 119, 91, 967
1671600594080, 23118, 123, 90, 966
1671600594093, 23131, 119, 86, 962
1671600594106, 23144, 124, 89, 964
1671600594119, 23157, 124, 94, 970
1671600594132, 23170, 131, 90, 982
1671600594145, 23183, 125, 86, 980
1671600594158, 23196, 128, 84, 979
1671600594171, 23209, 132, 83, 978
1671600594184, 23222, 133, 79, 964
1671600594197, 23235, 140, 79, 963
1671600594210, 23248, 135, 89, 960
1671600594223, 23261, 130, 91, 960
1671600594236, 23274, 127, 98, 962
1671600594249, 23287, 128, 100, 946
1671600594262, 23300, 129, 99, 943
1671600594275, 23313, 127, 97, 952
1671600594288, 23326, 130, 95, 958
1671600594301, 23339, 133, 99, 971
1671600594314, 23352, 127, 83, 996
1671600594327, 23365, 145, 113, 950
1671600594340, 23378, 136, 88, 948
1671600594353, 23391, 140, 88, 956
1671600594366, 23404, 146, 87, 967
1671600594379, 23417, 128, 80, 1006
1671600594392, 23430, 138, 99, 968
1671600594405, 23443, 135, 98, 950
1671600594418, 23456, 129, 93, 939
1671600594431, 23469, 126, 99, 946
1671600594444, 23482, 134, 105, 946
1671600594457, 23495, 136, 96, 962
1671600594470, 23508, 132, 87, 966
1671600594483, 23521, 130, 85, 967
1671600594496, 23534, 132, 92, 955
1671600594508, 23547, 134, 98, 957
1671600594521, 23560, 132, 98, 959
1671600594534, 23573, 128, 93, 957
1671600594547, 23586, 119, 96, 959
1671600594560, 23599, 114, 99, 962
1671600594573, 23612, 113, 103, 963
1671600594587, 23625, 119, 101, 948
1671600594600, 23638, 117, 105, 952
1671600594612, 23651, 120, 104, 956
1671600594626, 23664, 114, 99, 977
1671600594639, 23677, 119, 100, 969
1671600594652, 23690, 128, 97, 954
1671600594665, 23703, 125, 89, 949
1671600594678, 23716, 132, 101, 951
1671600594691, 23729, 132, 100, 957
1671600594704, 23742, 124, 99, 961
1671600594717, 23755, 132, 95, 946
1671600594730, 23768, 138, 101, 946
1671600594743, 23781, 143, 101, 951
1671600594756, 23794, 139, 96, 946
1671600594769, 23807, 138, 99, 939
1671600594782, 23820, 137, 114, 940
1671600594795, 23833, 126, 111, 941
1671600594808, 23846, 119, 105, 933
1671600594821, 23859, 124, 115, 939
1671600594834, 23872, 118, 113, 962
1671600594847, 23885, 122, 116, 967
1671600594860, 23898, 129, 113, 957
1671600594873, 23911, 137, 110, 957
1671600594886, 23924, 139, 107, 965
1671600594899, 23937, 150, 110, 966
1671600594912, 23950, 149, 105, 969
1671600594925, 23963, 153, 101, 959
1671600594938, 23976, 157, 106, 964
1671600594951, 23989, 153, 105, 962
1671600594964, 24002, 148, 108, 971
1671600594977, 24015, 152, 112, 968
