1671606890015, 76382, 456, 691, 1072
1671606890028, 76395, 446, 748, 1127
1671606890041, 76408, 448, 794, 1216
1671606890054, 76421, 406, 823, 1327
1671606890067, 76434, 417, 794, 1412
1671606890080, 76447, 437, 845, 1403
1671606890093, 76460, 466, 818, 1419
1671606890106, 76473, 434, 737, 1437
1671606890119, 76486, 430, 680, 1324
1671606890132, 76499, 435, 679, 1187
1671606890145, 76512, 409, 739, 1117
1671606890158, 76525, 348, 756, 1087
1671606890171, 76538, 288, 753, 1007
1671606890184, 76551, 190, 755, 931
1671606890197, 76564, 125, 812, 901
1671606890210, 76577, 14, 824, 933
1671606890223, 76590, 9, 834, 925
1671606890236, 76603, -5, 792, 869
1671606890249, 76616, -1, 727, 752
1671606890262, 76629, 40, 629, 666
1671606890275, 76642, 69, 588, 589
1671606890288, 76655, 89, 596, 507
1671606890301, 76668, 110, 559, 489
1671606890314, 76681, 122, 554, 447
1671606890327, 76694, 110, 491, 376
1671606890340, 76707, 101, 449, 300
1671606890353, 76720, 99, 499, 222
1671606890366, 76733, 89, 503, 176
1671606890379, 76746, 83, 447, 137
1671606890392, 76759, 60, 401, 175
1671606890405, 76772, 108, 425, 218
1671606890418, 76785, 105, 376, 242
1671606890431, 76798, 83, 339, 228
1671606890444, 76811, 75, 340, 103
1671606890457, 76824, 88, 385, 63
1671606890470, 76837, 89, 403, 124
1671606890483, 76850, 79, 394, 183
1671606890496, 76863, 52, 394, 170
1671606890509, 76876, 58, 430, 98
1671606890522, 76889, 54, 463, 112
1671606890535, 76902, 28, 443, 104
1671606890548, 76915, 23, 442, 73
1671606890561, 76928, 40, 434, 19
1671606890574, 76941, 45, 430, 17
1671606890588, 76954, 45, 412, 58
1671606890600, 76967, 35, 417, 74
1671606890613, 76980, 17, 461, 39
1671606890625, 76993, 4, 522, -7
1671606890638, 77006, -7, 535, 2
1671606890652, 77019, -51, 499, 66
1671606890665, 77032, -92, 483, 139
1671606890678, 77045, -101, 484, 172
1671606890691, 77058, -87, 478, 220
1671606890704, 77071, -40, 509, 218
1671606890717, 77084, 55, 547, 162
1671606890730, 77097, 125, 576, 135
1671606890743, 77110, 164, 539, 169
1671606890756, 77123, 161, 467, 234
1671606890769, 77136, 148, 392, 275
1671606890782, 77149, 50, 349, 356
1671606890795, 77162, 49, 512, 442
1671606890808, 77175, 98, 651, 482
1671606890821, 77188, 95, 777, 489
1671606890835, 77201, 142, 794, 418
1671606890847, 77214, 219, 656, 341
1671606890860, 77227, 186, 496, 470
1671606890873, 77240, 155, 461, 719
1671606890886, 77253, 157, 631, 929
1671606890899, 77266, 158, 761, 1081
1671606890912, 77279, 176, 903, 1137
1671606890925, 77292, 244, 985, 1028
1671606890938, 77305, 381, 873, 895
1671606890951, 77318, 391, 704, 981
1671606890964, 77331, 382, 723, 1187
1671606890977, 77344, 433, 830, 1290
1671606890990, 77357, 455, 887, 1283
1671606891003, 77370, 431, 866, 1284
1671606891016, 77383, 474, 848, 1260
1671606891029, 77396, 523, 753, 1201
1671606891042, 77409, 551, 682, 1135
1671606891055, 77422, 585, 651, 1071
1671606891068, 77435, 595, 702, 1064
1671606891082, 77448, 594, 682, 1070
1671606891094, 77461, 556, 652, 1083
1671606891107, 77474, 551, 621, 1059
1671606891121, 77487, 516, 597, 1032
1671606891133, 77500, 492, 573, 975
1671606891146, 77513, 466, 544, 921
1671606891159, 77526, 443, 548, 877
1671606891172, 77539, 430, 543, 842
1671606891185, 77552, 403, 556, 810
1671606891198, 77565, 389, 558, 787
1671606891211, 77578, 359, 541, 777
1671606891224, 77591, 329, 536, 807
1671606891237, 77604, 319, 532, 790
1671606891250, 77617, 291, 539, 773
1671606891263, 77630, 270, 545, 787
1671606891276, 77643, 254, 537, 797
1671606891289, 77656, 244, 520, 800
1671606891302, 77669, 241, 505, 810
1671606891315, 77682, 238, 510, 817
1671606891328, 77695, 245, 502, 823
1671606891341, 77708, 253, 494, 812
1671606891354, 77721, 259, 476, 812
1671606891367, 77734, 252, 469, 799
1671606891380, 77747, 257, 478, 782
1671606891393, 77760, 260, 493, 796
1671606891406, 77773, 271, 475, 811
1671606891420, 77786, 274, 461, 810
1671606891432, 77799, 282, 473, 816
1671606891445, 77812, 287, 458, 806
1671606891458, 77825, 296, 454, 800
1671606891471, 77838, 294, 446, 795
1671606891484, 77851, 295, 456, 796
1671606891497, 77864, 296, 453, 797
1671606891510, 77877, 294, 451, 793
1671606891523, 77890, 292, 462, 804
1671606891536, 77903, 299, 468, 817
1671606891549, 77916, 304, 457, 813
1671606891562, 77929, 303, 466, 817
1671606891575, 77942, 307, 485, 822
1671606891588, 77955, 308, 488, 817
1671606891601, 77968, 302, 491, 810
1671606891614, 77981, 306, 500, 812
1671606891627, 77994, 310, 499, 816
1671606891640, 78007, 299, 496, 818
1671606891654, 78020, 315, 495, 807
1671606891666, 78033, 308, 479, 811
1671606891680, 78046, 306, 464, 801
1671606891692, 78059, 310, 459, 792
1671606891705, 78072, 297, 452, 782
1671606891718, 78085, 296, 447, 770
1671606891731, 78098, 289, 452, 782
1671606891744, 78111, 283, 452, 782
1671606891757, 78124, 283, 457, 789
1671606891770, 78137, 278, 458, 794
1671606891783, 78150, 281, 468, 805
1671606891796, 78163, 291, 469, 791
1671606891809, 78176, 298, 464, 787
1671606891822, 78189, 303, 464, 792
1671606891836, 78202, 297, 470, 793
1671606891848, 78215, 303, 474, 799
1671606891861, 78228, 296, 475, 809
1671606891874, 78241, 312, 470, 789
1671606891887, 78254, 316, 466, 796
1671606891900, 78267, 319, 454, 786
1671606891913, 78280, 312, 458, 780
1671606891926, 78293, 317, 469, 800
1671606891939, 78306, 304, 468, 792
1671606891953, 78319, 302, 468, 773
1671606891965, 78332, 304, 480, 789
1671606891978, 78345, 309, 468, 781
1671606891991, 78358, 307, 463, 781
1671606892004, 78371, 310, 471, 801
1671606892017, 78384, 303, 465, 803
1671606892030, 78397, 309, 462, 780
1671606892044, 78410, 300, 464, 769
1671606892056, 78423, 304, 470, 786
1671606892069, 78436, 304, 469, 789
1671606892082, 78449, 302, 465, 780
1671606892095, 78462, 296, 473, 790
1671606892108, 78475, 304, 470, 792
1671606892121, 78488, 303, 461, 784
1671606892134, 78501, 310, 463, 801
1671606892147, 78514, 305, 462, 804
1671606892160, 78527, 302, 470, 797
1671606892173, 78540, 308, 469, 799
1671606892186, 78553, 304, 462, 787
1671606892199, 78566, 307, 455, 778
1671606892213, 78579, 304, 465, 790
1671606892226, 78592, 294, 466, 794
1671606892239, 78605, 291, 474, 797
1671606892252, 78618, 296, 477, 796
1671606892265, 78631, 298, 462, 781
1671606892278, 78644, 303, 464, 793
1671606892291, 78657, 294, 469, 816
1671606892304, 78670, 297, 471, 803
1671606892317, 78683, 300, 476, 792
1671606892330, 78696, 298, 466, 786
1671606892343, 78709, 299, 469, 785
1671606892356, 78722, 306, 470, 798
1671606892369, 78735, 307, 456, 796
1671606892382, 78748, 311, 457, 804
1671606892395, 78761, 302, 461, 793
1671606892408, 78774, 297, 464, 793
1671606892421, 78787, 301, 466, 792
1671606892434, 78800, 296, 466, 782
1671606892447, 78813, 304, 472, 788
1671606892460, 78826, 298, 469, 802
1671606892473, 78839, 300, 464, 800
1671606892486, 78852, 305, 468, 795
1671606892499, 78865, 301, 463, 793
1671606892512, 78878, 302, 462, 808
1671606892525, 78891, 294, 470, 802
1671606892538, 78904, 297, 468, 798
1671606892551, 78917, 292, 464, 787
1671606892564, 78930, 293, 463, 785
1671606892577, 78943, 292, 468, 794
1671606892590, 78956, 293, 465, 799
1671606892603, 78969, 297, 465, 790
1671606892616, 78982, 304, 461, 790
1671606892629, 78995, 301, 464, 788
1671606892642, 79008, 306, 469, 792
1671606892654, 79021, 301, 462, 792
1671606892668, 79034, 299, 469, 797
1671606892681, 79047, 301, 470, 795
1671606892693, 79060, 300, 470, 792
1671606892706, 79073, 299, 467, 794
1671606892720, 79086, 297, 469, 802
1671606892733, 79099, 306, 468, 798
1671606892746, 79112, 309, 467, 792
1671606892759, 79125, 301, 464, 790
1671606892772, 79138, 302, 461, 784
1671606892785, 79151, 296, 469, 785
1671606892798, 79164, 296, 471, 792
1671606892810, 79177, 298, 472, 797
1671606892824, 79190, 304, 465, 792
1671606892837, 79203, 304, 466, 786
1671606892850, 79216, 302, 465, 792
1671606892863, 79229, 301, 467, 794
1671606892876, 79242, 306, 471, 797
1671606892889, 79255, 303, 472, 808
1671606892901, 79268, 309, 465, 803
1671606892915, 79281, 310, 467, 800
1671606892928, 79294, 308, 468, 790
1671606892941, 79307, 307, 460, 784
1671606892954, 79320, 310, 456, 791
1671606892967, 79333, 302, 469, 801
1671606892980, 79346, 299, 469, 802
1671606892993, 79359, 298, 469, 795
1671606893006, 79372, 298, 474, 793
1671606893019, 79385, 298, 469, 789
1671606893031, 79398, 293, 469, 787
1671606893045, 79411, 301, 465, 795
1671606893058, 79424, 299, 464, 793
1671606893071, 79437, 294, 468, 792
1671606893084, 79450, 296, 470, 788
1671606893097, 79463, 302, 470, 781
1671606893110, 79476, 297, 468, 781
1671606893123, 79489, 303, 471, 797
1671606893136, 79502, 310, 464, 790
1671606893149, 79515, 302, 467, 785
1671606893162, 79528, 306, 472, 794
1671606893175, 79541, 306, 470, 792
1671606893188, 79554, 306, 470, 798
1671606893201, 79567, 313, 467, 793
1671606893214, 79580, 316, 465, 800
1671606893227, 79593, 316, 462, 796
1671606893240, 79606, 311, 467, 803
1671606893253, 79619, 309, 473, 806
1671606893266, 79632, 306, 461, 795
1671606893279, 79645, 296, 464, 777
1671606893292, 79658, 299, 466, 772
1671606893305, 79671, 298, 470, 789
1671606893318, 79684, 298, 464, 793
1671606893331, 79697, 298, 463, 802
1671606893344, 79710, 298, 471, 802
1671606893357, 79723, 299, 473, 782
1671606893370, 79736, 304, 475, 780
1671606893383, 79749, 300, 473, 791
1671606893396, 79762, 310, 466, 798
1671606893409, 79775, 307, 465, 811
1671606893422, 79788, 306, 471, 820
1671606893435, 79801, 305, 474, 806
1671606893448, 79814, 314, 468, 781
1671606893461, 79827, 316, 459, 781
1671606893474, 79840, 316, 456, 778
1671606893487, 79853, 318, 465, 784
1671606893500, 79866, 312, 458, 791
1671606893513, 79879, 306, 459, 781
1671606893526, 79892, 305, 462, 772
1671606893539, 79905, 297, 473, 776
1671606893552, 79918, 297, 471, 783
1671606893565, 79931, 298, 463, 792
1671606893578, 79944, 299, 475, 792
1671606893591, 79957, 301, 476, 783
1671606893604, 79970, 308, 474, 780
1671606893617, 79983, 305, 468, 788
1671606893630, 79996, 309, 469, 790
1671606893643, 80009, 310, 459, 794
1671606893656, 80022, 312, 461, 802
1671606893669, 80035, 313, 463, 808
1671606893682, 80048, 315, 474, 800
1671606893695, 80061, 314, 468, 787
1671606893708, 80074, 310, 464, 784
1671606893721, 80087, 306, 461, 801
1671606893734, 80100, 303, 461, 806
1671606893747, 80113, 316, 458, 791
1671606893760, 80126, 293, 463, 803
1671606893773, 80139, 309, 464, 786
1671606893786, 80152, 300, 465, 787
1671606893799, 80165, 305, 470, 790
1671606893812, 80178, 302, 468, 792
1671606893825, 80191, 305, 463, 789
1671606893838, 80204, 305, 465, 811
1671606893851, 80217, 305, 463, 804
1671606893864, 80230, 308, 460, 785
1671606893877, 80243, 309, 461, 791
1671606893890, 80256, 309, 457, 789
1671606893903, 80269, 310, 461, 789
1671606893916, 80282, 309, 462, 793
1671606893929, 80295, 307, 465, 796
1671606893942, 80308, 306, 465, 791
1671606893955, 80321, 303, 468, 790
1671606893968, 80334, 304, 461, 794
1671606893981, 80347, 304, 466, 794
1671606893994, 80360, 299, 462, 794
1671606894007, 80373, 307, 460, 797
1671606894020, 80386, 310, 455, 798
1671606894033, 80399, 314, 460, 794
1671606894046, 80412, 307, 457, 793
1671606894059, 80425, 310, 460, 785
1671606894072, 80438, 309, 459, 791
1671606894085, 80451, 304, 463, 804
1671606894098, 80464, 309, 461, 800
1671606894111, 80477, 312, 448, 800
1671606894124, 80490, 312, 454, 798
1671606894137, 80503, 319, 458, 787
1671606894150, 80516, 317, 466, 792
1671606894163, 80529, 312, 463, 802
1671606894176, 80542, 311, 461, 803
1671606894189, 80555, 308, 462, 802
1671606894202, 80568, 305, 455, 797
1671606894215, 80581, 297, 459, 793
1671606894228, 80594, 302, 465, 782
1671606894241, 80607, 307, 464, 776
1671606894254, 80620, 306, 459, 781
1671606894267, 80633, 306, 459, 789
1671606894280, 80646, 304, 458, 789
1671606894293, 80659, 309, 461, 792
1671606894306, 80672, 321, 466, 788
1671606894319, 80685, 311, 459, 787
1671606894332, 80698, 312, 454, 797
1671606894345, 80711, 310, 461, 798
1671606894358, 80724, 307, 465, 795
1671606894371, 80737, 313, 466, 793
1671606894384, 80750, 311, 460, 787
1671606894396, 80763, 315, 458, 785
1671606894409, 80776, 315, 457, 786
1671606894422, 80789, 313, 457, 794
1671606894435, 80802, 309, 461, 796
1671606894448, 80815, 313, 469, 796
1671606894461, 80828, 311, 461, 798
1671606894474, 80841, 305, 464, 798
1671606894487, 80854, 303, 464, 811
1671606894500, 80867, 306, 453, 810
1671606894513, 80880, 300, 455, 800
1671606894526, 80893, 303, 451, 798
1671606894539, 80906, 301, 467, 788
1671606894552, 80919, 305, 478, 781
1671606894565, 80932, 301, 464, 795
1671606894578, 80945, 305, 460, 802
1671606894591, 80958, 311, 462, 798
1671606894604, 80971, 315, 460, 802
1671606894617, 80984, 315, 454, 791
1671606894630, 80997, 314, 459, 788
1671606894643, 81010, 318, 461, 776
1671606894656, 81023, 314, 459, 777
1671606894669, 81036, 316, 459, 784
1671606894682, 81049, 316, 455, 794
1671606894695, 81062, 310, 461, 797
1671606894708, 81075, 311, 465, 789
1671606894721, 81088, 316, 464, 784
1671606894734, 81101, 305, 461, 789
1671606894747, 81114, 300, 461, 790
1671606894760, 81127, 307, 467, 787
1671606894773, 81140, 311, 465, 797
1671606894786, 81153, 311, 458, 801
1671606894799, 81166, 317, 462, 799
1671606894812, 81179, 313, 459, 790
1671606894825, 81192, 311, 467, 789
1671606894838, 81205, 308, 461, 785
1671606894851, 81218, 309, 459, 797
1671606894864, 81231, 306, 460, 803
1671606894877, 81244, 311, 463, 803
1671606894890, 81257, 309, 462, 805
1671606894903, 81270, 304, 466, 799
1671606894916, 81283, 305, 467, 790
1671606894929, 81296, 300, 465, 787
1671606894942, 81309, 305, 462, 792
1671606894955, 81322, 300, 460, 808
1671606894968, 81335, 310, 464, 806
1671606894981, 81348, 315, 461, 800
1671606894994, 81361, 308, 455, 807
1671606895007, 81374, 309, 462, 806
1671606895020, 81387, 299, 468, 800
1671606895033, 81400, 302, 471, 805
1671606895046, 81413, 298, 469, 807
1671606895059, 81426, 307, 462, 788
1671606895072, 81439, 301, 453, 796
1671606895085, 81452, 296, 455, 808
1671606895098, 81465, 292, 464, 809
1671606895112, 81478, 294, 471, 799
1671606895124, 81491, 294, 470, 790
1671606895137, 81504, 301, 470, 780
1671606895150, 81517, 310, 467, 779
1671606895163, 81530, 309, 466, 783
1671606895176, 81543, 314, 467, 790
1671606895189, 81556, 318, 457, 789
1671606895203, 81569, 316, 462, 789
1671606895215, 81582, 317, 465, 792
1671606895228, 81595, 316, 463, 787
1671606895241, 81608, 312, 464, 790
1671606895255, 81621, 311, 469, 793
1671606895267, 81634, 308, 466, 783
1671606895280, 81647, 306, 464, 776
1671606895294, 81660, 308, 462, 780
1671606895306, 81673, 304, 465, 782
1671606895319, 81686, 302, 472, 783
1671606895332, 81699, 297, 474, 780
1671606895345, 81712, 300, 468, 783
1671606895358, 81725, 305, 467, 788
1671606895371, 81738, 298, 470, 790
1671606895385, 81751, 293, 478, 790
1671606895397, 81764, 292, 475, 780
1671606895410, 81777, 289, 471, 788
1671606895423, 81790, 284, 471, 789
1671606895436, 81803, 288, 470, 776
1671606895450, 81816, 286, 471, 776
1671606895462, 81829, 291, 470, 789
1671606895475, 81842, 294, 469, 812
1671606895488, 81855, 318, 463, 798
1671606895501, 81868, 320, 481, 793
1671606895514, 81881, 316, 458, 803
1671606895527, 81894, 317, 464, 815
1671606895540, 81907, 317, 471, 807
1671606895553, 81920, 311, 469, 798
1671606895567, 81933, 327, 470, 798
1671606895579, 81946, 314, 469, 806
1671606895592, 81959, 322, 473, 789
1671606895605, 81972, 323, 472, 781
1671606895619, 81985, 325, 467, 771
1671606895631, 81998, 316, 466, 780
1671606895644, 82011, 313, 473, 778
1671606895658, 82024, 309, 479, 776
1671606895670, 82037, 304, 475, 776
1671606895683, 82050, 299, 476, 773
1671606895696, 82063, 297, 474, 769
1671606895709, 82076, 296, 469, 764
1671606895722, 82089, 298, 472, 774
1671606895735, 82102, 297, 472, 780
1671606895748, 82115, 302, 475, 782
1671606895761, 82128, 303, 468, 787
1671606895775, 82141, 302, 472, 783
1671606895787, 82154, 304, 473, 799
1671606895801, 82167, 312, 468, 800
1671606895814, 82180, 315, 464, 792
1671606895827, 82193, 316, 466, 795
1671606895840, 82206, 322, 471, 794
1671606895852, 82219, 317, 473, 798
1671606895865, 82232, 318, 468, 791
1671606895878, 82245, 317, 468, 788
1671606895891, 82258, 319, 472, 789
1671606895905, 82271, 317, 471, 782
1671606895917, 82284, 316, 471, 781
1671606895930, 82297, 316, 472, 781
1671606895943, 82310, 312, 469, 777
1671606895955, 82323, 313, 467, 777
1671606895969, 82336, 312, 466, 780
1671606895982, 82349, 309, 476, 787
1671606895995, 82362, 309, 476, 788
1671606896007, 82375, 311, 474, 781
1671606896021, 82388, 317, 473, 788
1671606896034, 82401, 318, 460, 789
1671606896047, 82414, 316, 463, 798
1671606896059, 82427, 322, 467, 797
1671606896073, 82440, 314, 468, 785
1671606896086, 82453, 317, 473, 800
1671606896099, 82466, 315, 470, 802
1671606896112, 82479, 319, 472, 801
1671606896125, 82492, 311, 475, 793
1671606896139, 82505, 307, 475, 787
1671606896151, 82518, 306, 479, 770
1671606896164, 82531, 308, 476, 769
1671606896177, 82544, 300, 464, 780
1671606896190, 82557, 308, 461, 775
1671606896203, 82570, 313, 461, 781
1671606896217, 82583, 311, 467, 794
1671606896229, 82596, 308, 477, 791
1671606896242, 82609, 312, 479, 784
1671606896255, 82622, 318, 475, 786
1671606896268, 82635, 319, 472, 776
1671606896281, 82648, 322, 463, 779
1671606896294, 82661, 323, 462, 781
1671606896307, 82674, 322, 462, 780
1671606896320, 82687, 320, 463, 775
1671606896333, 82700, 323, 465, 769
1671606896346, 82713, 327, 465, 780
1671606896359, 82726, 325, 466, 784
1671606896372, 82739, 329, 463, 780
1671606896386, 82752, 324, 464, 786
1671606896398, 82765, 324, 459, 793
1671606896412, 82778, 328, 461, 798
1671606896424, 82791, 334, 457, 791
1671606896438, 82804, 333, 457, 790
1671606896450, 82817, 338, 465, 798
1671606896463, 82830, 339, 460, 793
1671606896476, 82843, 341, 458, 797
1671606896489, 82856, 336, 456, 803
1671606896502, 82869, 333, 457, 791
1671606896515, 82882, 329, 460, 789
1671606896528, 82895, 324, 461, 782
1671606896541, 82908, 322, 463, 779
1671606896554, 82921, 320, 463, 768
1671606896567, 82934, 320, 455, 771
1671606896580, 82947, 326, 457, 777
1671606896593, 82960, 322, 455, 793
1671606896606, 82973, 324, 455, 797
1671606896619, 82986, 328, 464, 788
1671606896632, 82999, 331, 461, 792
1671606896645, 83012, 338, 460, 799
1671606896658, 83025, 334, 450, 790
1671606896671, 83038, 334, 456, 798
1671606896684, 83051, 329, 464, 798
1671606896697, 83064, 337, 473, 800
1671606896710, 83077, 353, 495, 844
1671606896723, 83090, 375, 494, 878
