1671601849367, 82320, 219, 600, 654
1671601849381, 82333, 224, 603, 633
1671601849394, 82346, 220, 590, 657
1671601849406, 82359, 189, 578, 704
1671601849419, 82372, 191, 590, 734
1671601849432, 82385, 188, 612, 752
1671601849445, 82398, 189, 602, 772
1671601849458, 82411, 207, 594, 770
1671601849471, 82424, 199, 582, 787
1671601849484, 82437, 211, 571, 769
1671601849497, 82450, 211, 572, 781
1671601849510, 82463, 219, 581, 763
1671601849523, 82476, 223, 577, 751
1671601849536, 82489, 204, 571, 739
1671601849549, 82502, 173, 581, 737
1671601849562, 82515, 181, 605, 704
1671601849575, 82528, 189, 607, 678
1671601849589, 82541, 198, 595, 677
1671601849601, 82554, 215, 588, 672
1671601849614, 82567, 217, 587, 689
1671601849627, 82580, 215, 594, 718
1671601849641, 82593, 192, 588, 712
1671601849653, 82606, 195, 602, 684
1671601849666, 82619, 196, 611, 673
1671601849679, 82632, 208, 602, 705
1671601849692, 82645, 223, 569, 734
1671601849705, 82658, 238, 566, 739
1671601849718, 82671, 253, 575, 719
1671601849731, 82684, 263, 571, 709
1671601849744, 82697, 258, 583, 708
1671601849757, 82710, 259, 597, 696
1671601849770, 82723, 258, 596, 696
1671601849783, 82736, 255, 595, 712
1671601849796, 82749, 251, 597, 724
1671601849809, 82762, 262, 598, 730
1671601849822, 82775, 258, 593, 742
1671601849835, 82788, 272, 605, 754
1671601849848, 82801, 282, 588, 751
1671601849861, 82814, 284, 573, 735
1671601849874, 82827, 285, 562, 744
1671601849887, 82840, 289, 563, 761
1671601849900, 82853, 295, 547, 785
1671601849913, 82866, 310, 537, 789
1671601849926, 82879, 325, 519, 793
1671601849939, 82892, 320, 503, 792
1671601849952, 82905, 321, 513, 792
1671601849965, 82918, 303, 510, 810
1671601849978, 82931, 309, 517, 838
1671601849991, 82944, 329, 498, 841
1671601850004, 82957, 347, 475, 837
1671601850017, 82970, 339, 439, 810
1671601850030, 82983, 328, 442, 780
1671601850043, 82996, 307, 460, 769
1671601850056, 83009, 285, 476, 746
1671601850069, 83022, 283, 481, 724
1671601850082, 83035, 276, 475, 728
1671601850095, 83048, 277, 481, 755
1671601850108, 83061, 277, 486, 763
1671601850121, 83074, 267, 491, 754
1671601850134, 83087, 279, 499, 720
1671601850147, 83100, 282, 498, 706
1671601850160, 83113, 274, 499, 724
1671601850173, 83126, 266, 500, 750
1671601850186, 83139, 257, 518, 781
1671601850199, 83152, 255, 522, 810
1671601850212, 83165, 260, 527, 824
1671601850225, 83178, 266, 531, 821
1671601850238, 83191, 271, 533, 805
1671601850251, 83204, 282, 532, 786
1671601850264, 83217, 283, 527, 777
1671601850277, 83230, 288, 515, 780
1671601850290, 83243, 289, 517, 798
1671601850303, 83256, 284, 519, 804
1671601850316, 83269, 277, 521, 806
1671601850329, 83282, 273, 535, 824
1671601850342, 83295, 268, 537, 820
1671601850355, 83308, 265, 539, 796
1671601850368, 83321, 273, 535, 778
1671601850381, 83334, 266, 524, 767
1671601850394, 83347, 261, 530, 783
1671601850407, 83360, 255, 537, 780
1671601850420, 83373, 259, 537, 770
1671601850433, 83386, 243, 530, 780
1671601850446, 83399, 244, 538, 828
1671601850459, 83412, 243, 520, 840
1671601850472, 83425, 241, 511, 812
1671601850485, 83438, 249, 511, 788
1671601850498, 83451, 245, 514, 753
1671601850511, 83464, 248, 511, 750
1671601850524, 83477, 240, 501, 746
1671601850537, 83490, 237, 498, 759
1671601850550, 83503, 221, 497, 780
1671601850563, 83516, 212, 507, 785
1671601850576, 83529, 207, 509, 788
1671601850589, 83542, 212, 510, 781
1671601850602, 83555, 215, 507, 778
1671601850615, 83568, 216, 503, 768
1671601850628, 83581, 213, 502, 767
1671601850641, 83594, 213, 502, 772
1671601850654, 83607, 218, 506, 778
1671601850667, 83620, 214, 506, 776
1671601850680, 83633, 218, 509, 780
1671601850693, 83646, 213, 510, 784
1671601850706, 83659, 211, 523, 784
1671601850719, 83672, 211, 526, 775
1671601850732, 83685, 218, 525, 768
1671601850745, 83698, 221, 521, 767
1671601850758, 83711, 225, 517, 760
1671601850771, 83724, 227, 525, 768
1671601850784, 83737, 229, 531, 783
1671601850797, 83750, 216, 518, 771
1671601850810, 83763, 232, 544, 784
1671601850823, 83776, 226, 547, 778
1671601850836, 83789, 236, 540, 775
1671601850849, 83802, 241, 531, 780
1671601850862, 83815, 247, 531, 784
1671601850875, 83828, 241, 522, 786
1671601850888, 83841, 243, 533, 802
1671601850901, 83854, 238, 539, 822
1671601850914, 83867, 237, 531, 795
1671601850927, 83880, 246, 536, 781
1671601850940, 83893, 244, 535, 779
1671601850953, 83906, 247, 527, 786
1671601850966, 83919, 239, 516, 791
1671601850979, 83932, 234, 523, 774
1671601850992, 83945, 225, 536, 765
1671601851005, 83958, 218, 535, 780
1671601851018, 83971, 214, 522, 786
1671601851031, 83984, 214, 527, 784
1671601851044, 83997, 214, 519, 772
1671601851057, 84010, 205, 522, 772
1671601851070, 84023, 209, 536, 760
1671601851083, 84036, 213, 532, 754
1671601851096, 84049, 218, 532, 765
1671601851109, 84062, 207, 521, 788
1671601851122, 84075, 211, 528, 800
1671601851135, 84088, 225, 534, 807
1671601851148, 84101, 225, 522, 797
1671601851161, 84114, 223, 516, 780
1671601851174, 84127, 236, 529, 768
1671601851187, 84140, 225, 524, 773
1671601851200, 84153, 222, 524, 787
1671601851213, 84166, 220, 528, 797
1671601851226, 84179, 228, 524, 771
1671601851239, 84192, 235, 528, 757
1671601851252, 84205, 229, 534, 758
1671601851265, 84218, 235, 542, 771
1671601851278, 84231, 240, 536, 770
1671601851291, 84244, 243, 538, 775
1671601851304, 84257, 246, 531, 775
1671601851318, 84270, 233, 530, 787
1671601851330, 84283, 226, 538, 807
1671601851343, 84296, 222, 533, 817
1671601851356, 84309, 223, 531, 792
1671601851369, 84322, 224, 529, 786
1671601851382, 84335, 228, 525, 791
1671601851395, 84348, 231, 516, 789
1671601851408, 84361, 230, 512, 793
1671601851421, 84374, 218, 522, 790
1671601851434, 84387, 202, 544, 805
1671601851447, 84400, 219, 539, 800
1671601851460, 84413, 219, 535, 800
1671601851473, 84426, 231, 541, 789
1671601851486, 84439, 250, 525, 770
1671601851499, 84452, 236, 511, 778
1671601851512, 84465, 248, 520, 783
1671601851525, 84478, 243, 534, 788
1671601851538, 84491, 231, 536, 794
1671601851551, 84504, 229, 530, 812
1671601851564, 84517, 252, 549, 815
1671601851577, 84530, 270, 542, 771
1671601851590, 84543, 260, 504, 743
1671601851603, 84556, 259, 526, 765
1671601851616, 84569, 249, 551, 794
1671601851629, 84582, 235, 551, 791
1671601851642, 84595, 236, 547, 764
1671601851655, 84608, 248, 540, 754
1671601851668, 84621, 240, 537, 755
1671601851681, 84634, 233, 554, 784
1671601851694, 84647, 252, 549, 791
1671601851707, 84660, 248, 541, 784
1671601851720, 84673, 256, 531, 782
1671601851733, 84686, 237, 515, 844
1671601851746, 84699, 259, 509, 747
1671601851759, 84712, 236, 535, 741
1671601851772, 84725, 238, 494, 696
1671601851785, 84738, 234, 530, 716
1671601851798, 84751, 241, 539, 744
1671601851811, 84764, 255, 517, 759
1671601851824, 84777, 266, 499, 796
1671601851837, 84790, 224, 522, 773
1671601851851, 84803, 270, 538, 734
1671601851863, 84816, 249, 503, 718
1671601851876, 84829, 239, 507, 716
1671601851889, 84842, 237, 532, 728
1671601851902, 84855, 215, 537, 773
1671601851915, 84868, 209, 539, 784
1671601851928, 84881, 226, 542, 798
1671601851941, 84894, 227, 540, 799
1671601851954, 84907, 215, 564, 809
1671601851967, 84920, 211, 602, 832
1671601851980, 84933, 220, 624, 843
1671601851993, 84946, 236, 613, 842
1671601852006, 84959, 248, 617, 869
1671601852019, 84972, 244, 612, 911
1671601852032, 84985, 228, 600, 932
1671601852045, 84998, 195, 623, 925
1671601852058, 85011, 167, 658, 912
1671601852071, 85024, 131, 713, 910
1671601852085, 85037, 104, 762, 947
1671601852097, 85050, 104, 780, 1007
1671601852110, 85063, 93, 795, 1050
1671601852123, 85076, 97, 850, 1042
1671601852136, 85089, 108, 925, 1041
1671601852149, 85102, 97, 964, 1081
1671601852162, 85115, 97, 974, 1079
1671601852175, 85128, 122, 917, 1065
1671601852188, 85141, 128, 907, 1075
1671601852202, 85154, 126, 929, 1075
1671601852214, 85167, 90, 922, 1051
1671601852227, 85180, 98, 950, 1025
1671601852240, 85193, 83, 913, 998
1671601852253, 85206, 34, 853, 892
1671601852266, 85219, 19, 850, 766
1671601852279, 85232, -49, 837, 715
1671601852292, 85245, -50, 781, 623
1671601852305, 85258, -46, 749, 591
1671601852319, 85271, -45, 723, 650
1671601852331, 85284, -71, 689, 707
1671601852344, 85297, -109, 658, 700
1671601852357, 85310, -106, 616, 622
1671601852370, 85323, -132, 555, 519
1671601852384, 85336, -208, 521, 439
1671601852396, 85349, -218, 580, 358
1671601852409, 85362, -184, 648, 367
1671601852422, 85375, -166, 607, 381
1671601852435, 85388, -135, 542, 434
1671601852448, 85401, -115, 478, 420
1671601852462, 85414, -74, 475, 407
1671601852474, 85427, -76, 500, 421
1671601852487, 85440, -95, 504, 412
1671601852501, 85453, -126, 520, 347
1671601852513, 85466, -148, 528, 309
1671601852526, 85479, -166, 539, 313
1671601852540, 85492, -191, 536, 385
1671601852553, 85505, -207, 528, 467
1671601852565, 85518, -189, 520, 498
1671601852579, 85531, -171, 542, 458
1671601852591, 85544, -153, 582, 442
1671601852604, 85557, -157, 582, 434
1671601852618, 85570, -176, 588, 426
1671601852630, 85583, -194, 598, 416
1671601852643, 85596, -222, 620, 438
1671601852657, 85609, -235, 662, 451
1671601852669, 85622, -237, 654, 495
1671601852682, 85635, -215, 684, 492
1671601852695, 85648, -178, 687, 424
1671601852708, 85661, -174, 688, 389
1671601852721, 85674, -172, 700, 420
1671601852734, 85687, -173, 718, 442
1671601852747, 85700, -191, 745, 474
1671601852760, 85713, -189, 765, 483
1671601852773, 85726, -204, 768, 467
1671601852787, 85739, -183, 785, 430
1671601852800, 85752, -158, 815, 397
1671601852812, 85765, -136, 779, 403
1671601852825, 85778, -136, 805, 438
1671601852838, 85791, -116, 825, 466
1671601852852, 85804, -130, 831, 479
1671601852865, 85817, -163, 841, 475
1671601852877, 85830, -167, 856, 464
1671601852890, 85843, -194, 865, 449
1671601852903, 85856, -202, 873, 459
1671601852917, 85869, -205, 871, 453
1671601852929, 85882, -200, 872, 446
1671601852942, 85895, -184, 871, 451
1671601852955, 85908, -184, 858, 454
1671601852968, 85921, -184, 851, 452
1671601852981, 85934, -186, 851, 459
1671601852994, 85947, -196, 860, 454
1671601853007, 85960, -169, 883, 455
1671601853020, 85973, -191, 830, 478
1671601853034, 85986, -167, 833, 494
1671601853046, 85999, -161, 818, 473
1671601853060, 86012, -163, 829, 479
1671601853072, 86025, -165, 822, 471
1671601853085, 86038, -161, 821, 457
1671601853098, 86051, -147, 824, 451
1671601853111, 86064, -144, 819, 472
1671601853124, 86077, -131, 815, 474
1671601853137, 86090, -128, 815, 493
1671601853150, 86103, -128, 802, 501
1671601853163, 86116, -132, 815, 483
1671601853176, 86129, -132, 819, 443
1671601853189, 86142, -146, 824, 458
1671601853202, 86155, -137, 823, 483
1671601853215, 86168, -136, 825, 486
1671601853228, 86181, -136, 829, 451
1671601853241, 86194, -130, 840, 456
1671601853254, 86207, -127, 848, 480
1671601853267, 86220, -134, 834, 479
1671601853280, 86233, -134, 826, 479
1671601853293, 86246, -144, 812, 478
1671601853306, 86259, -158, 821, 475
1671601853319, 86272, -150, 838, 452
1671601853332, 86285, -140, 838, 444
1671601853345, 86298, -142, 831, 475
1671601853358, 86311, -131, 830, 500
1671601853371, 86324, -134, 837, 503
1671601853384, 86337, -133, 839, 493
1671601853397, 86350, -137, 838, 481
1671601853410, 86363, -128, 844, 455
1671601853423, 86376, -115, 848, 441
1671601853436, 86389, -112, 840, 449
1671601853449, 86402, -114, 834, 489
1671601853462, 86415, -122, 840, 517
1671601853475, 86428, -136, 840, 520
1671601853488, 86441, -137, 835, 504
1671601853501, 86454, -139, 834, 490
1671601853514, 86467, -135, 835, 469
1671601853527, 86480, -120, 835, 455
1671601853540, 86493, -100, 832, 474
1671601853553, 86506, -92, 816, 488
1671601853566, 86519, -105, 812, 481
1671601853579, 86532, -114, 826, 477
1671601853592, 86545, -119, 835, 479
1671601853605, 86558, -117, 839, 460
1671601853618, 86571, -115, 837, 441
1671601853632, 86584, -117, 833, 447
1671601853645, 86597, -117, 835, 462
1671601853657, 86610, -125, 835, 467
1671601853670, 86623, -127, 831, 473
1671601853683, 86636, -132, 820, 480
1671601853696, 86649, -133, 831, 479
1671601853709, 86662, -137, 838, 467
1671601853722, 86675, -145, 824, 457
1671601853735, 86688, -141, 828, 466
1671601853748, 86701, -136, 827, 475
1671601853761, 86714, -133, 826, 482
1671601853774, 86727, -131, 824, 475
1671601853787, 86740, -128, 829, 469
1671601853800, 86753, -128, 843, 465
1671601853813, 86766, -128, 841, 449
1671601853826, 86779, -140, 843, 456
1671601853839, 86792, -146, 843, 468
1671601853852, 86805, -156, 851, 488
1671601853865, 86818, -148, 856, 470
1671601853878, 86831, -128, 855, 442
1671601853892, 86844, -116, 847, 452
1671601853904, 86857, -113, 838, 475
1671601853918, 86870, -137, 835, 475
1671601853930, 86883, -143, 851, 471
1671601853943, 86896, -148, 848, 470
1671601853956, 86909, -151, 845, 475
1671601853969, 86922, -144, 843, 479
1671601853982, 86935, -139, 833, 480
1671601853995, 86948, -123, 836, 466
1671601854008, 86961, -120, 835, 450
1671601854021, 86974, -116, 842, 463
1671601854034, 86987, -128, 832, 476
1671601854047, 87000, -136, 837, 482
1671601854060, 87013, -146, 840, 488
1671601854073, 87026, -153, 839, 474
1671601854086, 87039, -154, 830, 462
1671601854099, 87052, -140, 839, 463
1671601854112, 87065, -132, 840, 462
1671601854125, 87078, -124, 833, 466
1671601854138, 87091, -124, 837, 480
1671601854151, 87104, -127, 838, 477
1671601854164, 87117, -134, 839, 466
1671601854177, 87130, -123, 850, 456
1671601854190, 87143, -115, 850, 460
1671601854203, 87156, -111, 843, 471
1671601854216, 87169, -115, 828, 477
1671601854229, 87182, -121, 831, 475
1671601854242, 87195, -131, 834, 462
1671601854255, 87208, -141, 841, 456
1671601854268, 87221, -139, 861, 454
1671601854281, 87234, -124, 860, 457
1671601854294, 87247, -116, 849, 465
1671601854307, 87260, -117, 838, 463
1671601854320, 87273, -117, 839, 471
1671601854333, 87286, -122, 841, 466
1671601854346, 87299, -129, 839, 459
1671601854359, 87312, -128, 841, 450
1671601854372, 87325, -136, 833, 462
1671601854385, 87338, -138, 837, 470
1671601854398, 87351, -134, 841, 472
1671601854411, 87364, -129, 839, 468
1671601854424, 87377, -127, 829, 452
1671601854437, 87390, -112, 830, 455
1671601854450, 87403, -98, 829, 444
1671601854463, 87416, -98, 818, 452
1671601854476, 87429, -104, 812, 459
1671601854489, 87442, -114, 825, 455
1671601854502, 87455, -106, 821, 459
1671601854515, 87468, -101, 803, 456
1671601854528, 87481, -97, 787, 449
1671601854541, 87494, -103, 776, 441
1671601854554, 87507, -109, 755, 440
1671601854567, 87520, -113, 725, 430
1671601854580, 87533, -112, 683, 407
1671601854593, 87546, -119, 638, 400
1671601854606, 87559, -138, 608, 392
1671601854619, 87572, -139, 587, 348
1671601854632, 87585, -159, 588, 315
1671601854645, 87598, -154, 595, 333
1671601854658, 87611, -132, 571, 329
1671601854671, 87624, -119, 520, 322
1671601854684, 87637, -90, 470, 322
1671601854697, 87650, -62, 434, 297
1671601854710, 87663, -24, 443, 285
1671601854723, 87676, 27, 484, 213
1671601854736, 87689, 61, 461, 167
1671601854749, 87702, 46, 425, 224
1671601854762, 87715, 1, 412, 294
1671601854775, 87728, 6, 415, 293
1671601854788, 87741, 9, 402, 260
1671601854801, 87754, 62, 400, 248
1671601854814, 87767, 103, 395, 296
1671601854827, 87780, 154, 429, 285
1671601854840, 87793, 148, 447, 373
1671601854853, 87806, 138, 413, 497
1671601854866, 87819, 78, 400, 631
1671601854879, 87832, 10, 381, 736
1671601854892, 87845, 17, 422, 758
1671601854905, 87858, -16, 495, 702
1671601854918, 87871, 10, 544, 675
1671601854931, 87884, 65, 590, 681
1671601854944, 87897, 44, 547, 754
1671601854957, 87910, -29, 474, 908
1671601854970, 87923, -131, 392, 1016
1671601854983, 87936, -231, 475, 1092
1671601854996, 87949, -303, 613, 1067
1671601855009, 87962, -299, 681, 1047
1671601855022, 87975, -375, 667, 1046
1671601855035, 87988, -431, 684, 1124
1671601855048, 88001, -405, 672, 1288
1671601855061, 88014, -456, 722, 1372
1671601855074, 88027, -297, 704, 1322
1671601855087, 88040, -362, 588, 1307
1671601855100, 88053, -344, 551, 1230
1671601855113, 88066, -390, 608, 1201
1671601855127, 88079, -417, 633, 1150
1671601855139, 88092, -440, 579, 1119
1671601855152, 88105, -448, 550, 1108
1671601855165, 88118, -373, 588, 1225
1671601855179, 88131, -607, 604, 1550
1671601855192, 88144, -486, 575, 1410
1671601855205, 88157, -445, 561, 1439
1671601855218, 88170, -464, 502, 1291
1671601855231, 88183, -374, 566, 1135
1671601855244, 88196, -389, 554, 1036
1671601855257, 88209, -345, 560, 1016
1671601855270, 88222, -322, 562, 1051
1671601855283, 88235, -333, 535, 1102
1671601855296, 88248, -319, 515, 1125
1671601855309, 88261, -321, 506, 1101
1671601855322, 88274, -335, 521, 1058
1671601855334, 88287, -336, 525, 1002
1671601855347, 88300, -363, 493, 986
1671601855360, 88313, -393, 490, 1021
1671601855373, 88326, -399, 502, 1029
1671601855386, 88339, -399, 541, 1048
1671601855399, 88352, -387, 530, 1080
1671601855412, 88365, -365, 530, 1157
1671601855425, 88378, -361, 525, 1179
1671601855438, 88391, -334, 517, 1143
1671601855451, 88404, -284, 486, 1072
1671601855464, 88417, -355, 536, 1097
1671601855477, 88430, -389, 611, 1098
1671601855490, 88443, -421, 668, 1105
1671601855503, 88456, -458, 666, 1081
1671601855516, 88469, -446, 679, 1068
1671601855529, 88482, -398, 661, 1003
1671601855542, 88495, -356, 609, 932
1671601855555, 88508, -279, 562, 912
1671601855568, 88521, -271, 526, 953
1671601855581, 88534, -283, 577, 1031
1671601855594, 88547, -333, 653, 1142
1671601855607, 88560, -385, 688, 1145
1671601855620, 88573, -402, 700, 1068
1671601855633, 88586, -418, 695, 986
1671601855646, 88599, -398, 677, 924
1671601855659, 88612, -293, 644, 823
1671601855672, 88625, -194, 585, 793
1671601855685, 88638, -151, 567, 842
1671601855698, 88651, -130, 618, 865
1671601855711, 88664, -192, 659, 930
1671601855724, 88677, -182, 670, 891
1671601855737, 88690, -171, 652, 834
1671601855750, 88703, -171, 615, 718
1671601855763, 88716, -141, 622, 617
1671601855776, 88729, -131, 603, 551
1671601855789, 88742, -107, 601, 556
1671601855802, 88755, 104, 756, 260
1671601855815, 88768, -57, 532, 492
1671601855828, 88781, -23, 544, 532
1671601855841, 88794, -25, 531, 476
1671601855854, 88807, -17, 533, 395
