1672164975357, 17654, 0, 0, 0
1672164975371, 17667, 0, 0, 0
1672164975384, 17680, 0, 0, 0
1672164975396, 17693, 0, 0, 0
1672164975409, 17706, 0, 0, 0
1672164975422, 17719, 0, 0, 0
1672164975435, 17732, 0, 0, 0
1672164975449, 17745, 0, 0, 0
1672164975461, 17758, 0, 0, 0
1672164975474, 17771, 0, 0, 0
1672164975487, 17784, 0, 0, 0
1672164975501, 17797, 0, 0, 0
1672164975513, 17810, 0, 0, 0
1672164975526, 17823, 0, 0, 0
1672164975539, 17836, 0, 0, 0
1672164975552, 17849, 0, 0, 0
1672164975567, 17862, 0, 0, 0
1672164975578, 17875, 0, 0, 0
1672164975592, 17888, 0, 0, 0
1672164975604, 17901, 0, 0, 0
1672164975617, 17914, 0, 0, 0
1672164975630, 17927, 0, 0, 0
1672164975643, 17940, 0, 0, 0
1672164975656, 17953, 0, 0, 0
1672164975670, 17966, 0, 0, 0
1672164975683, 17979, 0, 0, 0
1672164975695, 17992, 0, 0, 0
1672164975708, 18005, 0, 0, 0
1672164975721, 18018, 0, 0, 0
1672164975735, 18031, 0, 0, 0
1672164975748, 18044, 0, 0, 0
1672164975760, 18057, 0, 0, 0
1672164975774, 18070, 0, 0, 0
1672164975787, 18083, 0, 0, 0
1672164975800, 18096, 0, 0, 0
1672164975812, 18109, 0, 0, 0
1672164975826, 18122, 0, 0, 0
1672164975838, 18135, 0, 0, 0
1672164975850, 18146, 122, -8326, 1654
1672164975860, 18156, 122, -8326, 1654
1672164975870, 18166, 122, -8326, 1654
1672164975880, 18176, 122, -8326, 1654
1672164975890, 18186, 122, -8326, 1654
1672164975901, 18196, 122, -8326, 1654
1672164975910, 18206, 122, -8326, 1654
1672164975921, 18216, 122, -8326, 1654
1672164975930, 18226, 122, -8326, 1654
1672164975940, 18236, 122, -8326, 1654
1672164975951, 18246, 122, -8326, 1654
1672164975960, 18256, 122, -8326, 1654
1672164975970, 18266, 122, -8326, 1654
1672164975980, 18276, 122, -8326, 1654
1672164975990, 18286, 122, -8326, 1654
1672164976000, 18296, 122, -8326, 1654
1672164976010, 18306, 122, -8326, 1654
1672164976020, 18316, 122, -8326, 1654
1672164976030, 18326, 122, -8326, 1654
1672164976040, 18336, 122, -8326, 1654
1672164976050, 18346, 122, -8326, 1654
1672164976060, 18356, 122, -8326, 1654
1672164976070, 18366, 122, -8326, 1654
1672164976080, 18376, 122, -8326, 1654
1672164976091, 18388, 0, 0, 0
1672164976104, 18401, 0, 0, 0
1672164976117, 18414, 0, 0, 0
1672164976130, 18427, 0, 0, 0
1672164976143, 18440, 0, 0, 0
1672164976156, 18453, 0, 0, 0
1672164976170, 18466, 0, 0, 0
1672164976183, 18479, 0, 0, 0
1672164976196, 18492, 0, 0, 0
1672164976209, 18505, 0, 0, 0
1672164976222, 18518, 0, 0, 0
1672164976235, 18531, 0, 0, 0
1672164976247, 18544, 0, 0, 0
1672164976260, 18557, 0, 0, 0
1672164976273, 18570, 0, 0, 0
1672164976286, 18583, 0, 0, 0
1672164976299, 18596, 0, 0, 0
1672164976312, 18609, 0, 0, 0
1672164976325, 18622, 0, 0, 0
1672164976338, 18635, 0, 0, 0
1672164976351, 18648, 0, 0, 0
1672164976364, 18661, 0, 0, 0
1672164976377, 18674, 0, 0, 0
1672164976390, 18687, 0, 0, 0
1672164976403, 18700, 0, 0, 0
1672164976417, 18713, 0, 0, 0
1672164976429, 18726, 0, 0, 0
1672164976442, 18739, 0, 0, 0
1672164976455, 18752, 0, 0, 0
1672164976468, 18765, 0, 0, 0
1672164976481, 18778, 0, 0, 0
1672164976494, 18791, 0, 0, 0
1672164976507, 18804, 0, 0, 0
1672164976520, 18817, 0, 0, 0
1672164976533, 18830, 0, 0, 0
1672164976546, 18843, 0, 0, 0
1672164976559, 18856, 0, 0, 0
1672164976572, 18869, 0, 0, 0
1672164976585, 18882, 0, 0, 0
1672164976598, 18895, 0, 0, 0
1672164976611, 18908, 0, 0, 0
1672164976624, 18921, 0, 0, 0
1672164976637, 18934, 0, 0, 0
1672164976651, 18947, 0, 0, 0
1672164976663, 18960, 0, 0, 0
1672164976676, 18973, 0, 0, 0
1672164976689, 18986, 0, 0, 0
1672164976702, 18999, 0, 0, 0
1672164976715, 19012, 0, 0, 0
1672164976728, 19025, 0, 0, 0
1672164976742, 19038, 0, 0, 0
1672164976754, 19051, 0, 0, 0
1672164976767, 19064, 0, 0, 0
1672164976780, 19077, 0, 0, 0
1672164976793, 19090, 0, 0, 0
1672164976806, 19103, 0, 0, 0
1672164976819, 19116, 0, 0, 0
1672164976833, 19129, 0, 0, 0
1672164976845, 19142, 0, 0, 0
1672164976858, 19155, 0, 0, 0
1672164976871, 19168, 0, 0, 0
1672164976885, 19181, 0, 0, 0
1672164976897, 19194, 0, 0, 0
1672164976910, 19207, 0, 0, 0
1672164976923, 19220, 0, 0, 0
1672164976936, 19233, 0, 0, 0
1672164976950, 19246, 0, 0, 0
1672164976962, 19259, 0, 0, 0
1672164976975, 19272, 0, 0, 0
1672164976988, 19285, 0, 0, 0
1672164977001, 19298, 0, 0, 0
1672164977014, 19311, 0, 0, 0
1672164977027, 19324, 0, 0, 0
1672164977040, 19337, 0, 0, 0
1672164977053, 19350, 0, 0, 0
1672164977068, 19363, 0, 0, 0
1672164977079, 19376, 0, 0, 0
1672164977092, 19389, 0, 0, 0
1672164977105, 19402, 0, 0, 0
1672164977118, 19415, 0, 0, 0
1672164977131, 19428, 0, 0, 0
1672164977144, 19441, 0, 0, 0
1672164977157, 19454, 0, 0, 0
1672164977170, 19467, 0, 0, 0
1672164977183, 19480, 0, 0, 0
1672164977196, 19493, 0, 0, 0
1672164977209, 19506, 0, 0, 0
1672164977222, 19519, 0, 0, 0
1672164977235, 19532, 0, 0, 0
1672164977248, 19545, 0, 0, 0
1672164977261, 19558, 0, 0, 0
1672164977274, 19571, 0, 0, 0
1672164977287, 19584, 0, 0, 0
1672164977301, 19597, 0, 0, 0
1672164977313, 19610, 0, 0, 0
1672164977326, 19623, 0, 0, 0
1672164977339, 19636, 0, 0, 0
1672164977352, 19649, 0, 0, 0
1672164977365, 19662, 0, 0, 0
1672164977378, 19675, 0, 0, 0
1672164977392, 19688, 0, 0, 0
1672164977404, 19701, 0, 0, 0
1672164977418, 19714, 0, 0, 0
1672164977430, 19727, 0, 0, 0
1672164977443, 19740, 0, 0, 0
1672164977456, 19753, 0, 0, 0
1672164977469, 19766, 0, 0, 0
1672164977482, 19779, 0, 0, 0
1672164977495, 19792, 0, 0, 0
1672164977508, 19805, 0, 0, 0
1672164977521, 19818, 0, 0, 0
1672164977534, 19831, 0, 0, 0
1672164977547, 19844, 0, 0, 0
1672164977560, 19857, 0, 0, 0
1672164977573, 19870, 0, 0, 0
1672164977586, 19883, 0, 0, 0
1672164977599, 19896, 0, 0, 0
1672164977612, 19909, 0, 0, 0
1672164977625, 19922, 0, 0, 0
1672164977638, 19935, 0, 0, 0
1672164977651, 19948, 0, 0, 0
1672164977664, 19961, 0, 0, 0
1672164977677, 19974, 0, 0, 0
1672164977690, 19987, 0, 0, 0
1672164977703, 20000, 0, 0, 0
1672164977717, 20013, 0, 0, 0
1672164977729, 20026, 0, 0, 0
1672164977742, 20039, 0, 0, 0
1672164977755, 20052, 0, 0, 0
1672164977768, 20065, 0, 0, 0
1672164977781, 20078, 0, 0, 0
1672164977794, 20091, 0, 0, 0
1672164977807, 20104, 0, 0, 0
1672164977820, 20117, 0, 0, 0
1672164977834, 20130, 0, 0, 0
1672164977846, 20143, 0, 0, 0
1672164977859, 20156, 0, 0, 0
1672164977872, 20169, 0, 0, 0
1672164977885, 20182, 0, 0, 0
1672164977898, 20195, 0, 0, 0
1672164977911, 20208, 0, 0, 0
1672164977925, 20221, 0, 0, 0
1672164977937, 20234, 0, 0, 0
1672164977950, 20247, 0, 0, 0
1672164977963, 20260, 0, 0, 0
1672164977976, 20273, 0, 0, 0
1672164977989, 20286, 0, 0, 0
1672164978002, 20299, 0, 0, 0
1672164978015, 20312, 0, 0, 0
1672164978028, 20325, 0, 0, 0
1672164978042, 20338, 0, 0, 0
1672164978055, 20351, 0, 0, 0
1672164978067, 20364, 0, 0, 0
1672164978080, 20377, 0, 0, 0
1672164978093, 20390, 0, 0, 0
1672164978106, 20403, 0, 0, 0
1672164978119, 20416, 0, 0, 0
1672164978133, 20429, 0, 0, 0
1672164978145, 20442, 0, 0, 0
1672164978158, 20455, 0, 0, 0
1672164978171, 20468, 0, 0, 0
1672164978184, 20481, 0, 0, 0
1672164978197, 20494, 0, 0, 0
1672164978210, 20507, 0, 0, 0
1672164978223, 20520, 0, 0, 0
1672164978236, 20533, 0, 0, 0
1672164978250, 20546, 0, 0, 0
1672164978262, 20559, 0, 0, 0
1672164978275, 20572, 0, 0, 0
1672164978288, 20585, 0, 0, 0
1672164978301, 20598, 0, 0, 0
1672164978315, 20611, 0, 0, 0
1672164978327, 20624, 0, 0, 0
1672164978340, 20637, 0, 0, 0
1672164978353, 20650, 0, 0, 0
1672164978368, 20663, 0, 0, 0
1672164978379, 20676, 0, 0, 0
1672164978392, 20689, 0, 0, 0
1672164978406, 20702, 0, 0, 0
1672164978418, 20715, 0, 0, 0
1672164978432, 20728, 0, 0, 0
1672164978444, 20741, 0, 0, 0
1672164978458, 20754, 0, 0, 0
1672164978470, 20767, 0, 0, 0
1672164978484, 20780, 0, 0, 0
1672164978496, 20793, 0, 0, 0
1672164978509, 20806, 0, 0, 0
1672164978522, 20819, 0, 0, 0
1672164978535, 20832, 0, 0, 0
1672164978549, 20845, 0, 0, 0
1672164978561, 20858, 0, 0, 0
1672164978575, 20871, 0, 0, 0
1672164978587, 20884, 0, 0, 0
1672164978601, 20897, 0, 0, 0
1672164978613, 20910, 0, 0, 0
1672164978626, 20923, 0, 0, 0
1672164978639, 20936, 0, 0, 0
1672164978652, 20949, 0, 0, 0
1672164978666, 20962, 0, 0, 0
1672164978678, 20975, 0, 0, 0
1672164978691, 20987, 15, -1040, 206
1672164978702, 20999, 0, 0, 0
1672164978715, 21012, 0, 0, 0
1672164978728, 21025, 0, 0, 0
1672164978741, 21038, 0, 0, 0
1672164978754, 21051, 0, 0, 0
1672164978768, 21063, 15, -1040, 206
1672164978778, 21075, 0, 0, 0
1672164978791, 21088, 0, 0, 0
1672164978804, 21101, 0, 0, 0
1672164978818, 21114, 0, 0, 0
1672164978830, 21127, 0, 0, 0
1672164978843, 21140, 0, 0, 0
1672164978856, 21153, 0, 0, 0
1672164978869, 21165, 15, -1040, 206
1672164978879, 21176, 15, -1040, 206
1672164978891, 21187, 15, -1040, 206
1672164978901, 21197, 122, -8326, 1654
1672164978913, 21210, 0, 0, 0
1672164978925, 21222, 15, -1040, 206
1672164978937, 21234, 0, 0, 0
1672164978950, 21247, 0, 0, 0
1672164978963, 21260, 0, 0, 0
1672164978975, 21272, 15, -1040, 206
1672164978986, 21283, 15, -1040, 206
1672164978999, 21295, 0, 0, 0
1672164979011, 21308, 0, 0, 0
1672164979024, 21321, 0, 0, 0
1672164979036, 21333, 15, -1040, 206
1672164979048, 21345, 0, 0, 0
1672164979061, 21358, 0, 0, 0
1672164979074, 21371, 0, 0, 0
1672164979087, 21384, 0, 0, 0
1672164979101, 21397, 0, 0, 0
1672164979112, 21409, 15, -1040, 206
1672164980155, 22451, 122, -8326, 1654
1672164980168, 22464, 0, 0, 0
1672164980180, 22477, 0, 0, 0
1672164980193, 22490, 0, 0, 0
1672164980206, 22503, 0, 0, 0
1672164980219, 22516, 0, 0, 0
1672164980233, 22529, 0, 0, 0
1672164980245, 22542, 0, 0, 0
1672164980258, 22555, 0, 0, 0
1672164980272, 22568, 0, 0, 0
1672164980285, 22581, 0, 0, 0
1672164980297, 22594, 0, 0, 0
1672164980310, 22607, 0, 0, 0
1672164980323, 22620, 0, 0, 0
1672164980336, 22633, 0, 0, 0
1672164980350, 22646, 0, 0, 0
1672164980362, 22659, 0, 0, 0
1672164980375, 22672, 0, 0, 0
1672164980389, 22685, 0, 0, 0
1672164980402, 22698, 0, 0, 0
1672164980414, 22711, 0, 0, 0
1672164980427, 22724, 0, 0, 0
1672164980441, 22737, 0, 0, 0
1672164980453, 22750, 0, 0, 0
1672164980467, 22763, 0, 0, 0
1672164980479, 22776, 0, 0, 0
1672164980492, 22789, 0, 0, 0
1672164980505, 22802, 0, 0, 0
1672164980518, 22815, 0, 0, 0
1672164980531, 22828, 0, 0, 0
1672164980544, 22841, 0, 0, 0
1672164980557, 22854, 0, 0, 0
1672164980570, 22867, 0, 0, 0
1672164980584, 22880, 0, 0, 0
1672164980596, 22893, 0, 0, 0
1672164980609, 22906, 0, 0, 0
1672164980622, 22919, 0, 0, 0
1672164980635, 22932, 0, 0, 0
1672164980648, 22945, 0, 0, 0
1672164980661, 22958, 0, 0, 0
1672164980674, 22971, 0, 0, 0
1672164980686, 22983, 15, -1040, 206
1672164980698, 22995, 0, 0, 0
1672164980711, 23008, 0, 0, 0
1672164980724, 23021, 0, 0, 0
1672164980737, 23034, 0, 0, 0
1672164980750, 23047, 0, 0, 0
1672164980763, 23060, 0, 0, 0
1672164980776, 23073, 0, 0, 0
1672164980789, 23086, 0, 0, 0
1672164980802, 23099, 0, 0, 0
1672164980815, 23112, 0, 0, 0
1672164981828, 24125, 0, 0, 0
1672164981841, 24138, 0, 0, 0
1672164981854, 24151, 0, 0, 0
1672164981867, 24164, 0, 0, 0
1672164981880, 24177, 0, 0, 0
1672164981893, 24190, 0, 0, 0
1672164981906, 24203, 0, 0, 0
1672164981919, 24216, 0, 0, 0
1672164981932, 24229, 0, 0, 0
1672164981945, 24242, 0, 0, 0
1672164981958, 24255, 0, 0, 0
1672164981971, 24268, 0, 0, 0
1672164981984, 24281, 0, 0, 0
1672164981997, 24294, 0, 0, 0
1672164982010, 24307, 0, 0, 0
1672164982022, 24319, 15, -1040, 206
1672164982034, 24330, 15, -1040, 206
1672164982045, 24342, 0, 0, 0
1672164982058, 24355, 0, 0, 0
1672164982071, 24368, 0, 0, 0
1672164982084, 24381, 0, 0, 0
1672164982097, 24394, 0, 0, 0
1672164982110, 24407, 0, 0, 0
1672164982123, 24420, 0, 0, 0
1672164982142, 24433, 0, 0, 0
1672164982150, 24446, 0, 0, 0
1672164982162, 24459, 0, 0, 0
1672164982175, 24472, 0, 0, 0
1672164982188, 24485, 0, 0, 0
1672164982201, 24497, 0, 0, 0
1672164982213, 24510, 0, 0, 0
1672164982226, 24523, 0, 0, 0
1672164982240, 24536, 0, 0, 0
1672164982252, 24549, 0, 0, 0
1672164982265, 24562, 0, 0, 0
1672164982278, 24575, 0, 0, 0
1672164982291, 24588, 0, 0, 0
1672164982304, 24601, 0, 0, 0
1672164982317, 24614, 0, 0, 0
1672164982330, 24627, 0, 0, 0
1672164982343, 24640, 0, 0, 0
1672164982356, 24653, 0, 0, 0
1672164982369, 24666, 0, 0, 0
1672164982382, 24679, 0, 0, 0
1672164982395, 24692, 0, 0, 0
1672164982408, 24705, 0, 0, 0
1672164982421, 24718, 0, 0, 0
1672164982434, 24731, 0, 0, 0
1672164982447, 24744, 0, 0, 0
1672164982460, 24757, 0, 0, 0
1672164982473, 24770, 0, 0, 0
1672164982486, 24783, 0, 0, 0
1672164982499, 24796, 0, 0, 0
1672164982512, 24809, 0, 0, 0
1672164982525, 24822, 0, 0, 0
1672164982539, 24835, 0, 0, 0
1672164982551, 24848, 0, 0, 0
1672164982564, 24861, 0, 0, 0
1672164982577, 24874, 0, 0, 0
1672164982590, 24887, 0, 0, 0
1672164982603, 24900, 0, 0, 0
1672164982616, 24913, 0, 0, 0
1672164982629, 24926, 0, 0, 0
1672164982642, 24939, 0, 0, 0
1672164982655, 24952, 0, 0, 0
1672164982668, 24965, 0, 0, 0
1672164982681, 24978, 0, 0, 0
1672164982694, 24991, 0, 0, 0
1672164982707, 25004, 0, 0, 0
1672164982720, 25017, 0, 0, 0
1672164982733, 25030, 0, 0, 0
1672164982746, 25043, 0, 0, 0
1672164982759, 25056, 0, 0, 0
1672164982772, 25069, 0, 0, 0
1672164982785, 25082, 0, 0, 0
1672164982798, 25095, 0, 0, 0
1672164982811, 25108, 0, 0, 0
1672164982824, 25121, 0, 0, 0
1672164982837, 25134, 0, 0, 0
1672164982850, 25147, 0, 0, 0
1672164982863, 25160, 0, 0, 0
1672164982876, 25173, 0, 0, 0
1672164982889, 25186, 0, 0, 0
1672164982902, 25199, 0, 0, 0
1672164982915, 25212, 0, 0, 0
1672164982928, 25225, 0, 0, 0
1672164982941, 25238, 0, 0, 0
1672164982954, 25251, 0, 0, 0
1672164982967, 25264, 0, 0, 0
1672164982980, 25277, 0, 0, 0
1672164982993, 25290, 0, 0, 0
1672164983006, 25303, 0, 0, 0
1672164983019, 25316, 0, 0, 0
1672164983032, 25329, 0, 0, 0
1672164983045, 25342, 0, 0, 0
1672164983058, 25355, 0, 0, 0
1672164983071, 25368, 0, 0, 0
1672164983084, 25381, 0, 0, 0
1672164983097, 25394, 0, 0, 0
1672164983110, 25407, 0, 0, 0
1672164983123, 25420, 0, 0, 0
1672164983136, 25433, 0, 0, 0
1672164983149, 25446, 0, 0, 0
1672164983162, 25459, 0, 0, 0
1672164983175, 25472, 0, 0, 0
1672164983187, 25484, 0, 0, 0
1672164983200, 25497, 0, 0, 0
1672164983213, 25510, 0, 0, 0
1672164983226, 25523, 0, 0, 0
1672164983239, 25536, 0, 0, 0
1672164983253, 25549, 0, 0, 0
1672164983265, 25562, 0, 0, 0
1672164983278, 25575, 0, 0, 0
1672164983291, 25588, 0, 0, 0
1672164983304, 25601, 0, 0, 0
1672164983317, 25614, 0, 0, 0
1672164983330, 25627, 0, 0, 0
1672164983343, 25640, 0, 0, 0
1672164983356, 25653, 0, 0, 0
1672164983369, 25666, 0, 0, 0
1672164983383, 25679, 0, 0, 0
1672164983395, 25692, 0, 0, 0
1672164983408, 25705, 0, 0, 0
1672164983421, 25718, 0, 0, 0
1672164983435, 25731, 0, 0, 0
1672164983447, 25744, 0, 0, 0
1672164983460, 25757, 0, 0, 0
1672164983473, 25770, 0, 0, 0
1672164983487, 25783, 0, 0, 0
1672164983500, 25796, 0, 0, 0
1672164983512, 25809, 0, 0, 0
1672164983525, 25822, 0, 0, 0
1672164983538, 25835, 0, 0, 0
1672164983551, 25848, 0, 0, 0
1672164983565, 25861, 0, 0, 0
1672164983578, 25874, 0, 0, 0
1672164983590, 25887, 0, 0, 0
1672164983603, 25900, 0, 0, 0
1672164983616, 25913, 0, 0, 0
1672164983629, 25926, 0, 0, 0
1672164983642, 25939, 0, 0, 0
1672164983655, 25952, 0, 0, 0
1672164983669, 25965, 0, 0, 0
1672164983682, 25978, 0, 0, 0
1672164983694, 25991, 0, 0, 0
1672164983707, 26004, 0, 0, 0
1672164983721, 26017, 0, 0, 0
1672164983734, 26030, 0, 0, 0
1672164983747, 26043, 0, 0, 0
1672164983760, 26056, 0, 0, 0
1672164983773, 26069, 0, 0, 0
1672164983786, 26082, 0, 0, 0
1672164983799, 26095, 0, 0, 0
1672164983811, 26108, 0, 0, 0
1672164983824, 26121, 0, 0, 0
1672164983837, 26134, 0, 0, 0
1672164983850, 26147, 0, 0, 0
1672164983863, 26160, 0, 0, 0
1672164983876, 26173, 0, 0, 0
1672164983889, 26186, 0, 0, 0
1672164983902, 26199, 0, 0, 0
1672164983915, 26212, 0, 0, 0
1672164983928, 26225, 0, 0, 0
1672164983941, 26238, 0, 0, 0
1672164983954, 26251, 0, 0, 0
1672164983967, 26264, 0, 0, 0
1672164983980, 26277, 0, 0, 0
1672164983993, 26290, 0, 0, 0
1672164984006, 26303, 0, 0, 0
1672164984020, 26316, 0, 0, 0
1672164984033, 26329, 0, 0, 0
1672164984045, 26342, 0, 0, 0
1672164984058, 26355, 0, 0, 0
1672164984071, 26368, 0, 0, 0
1672164984084, 26381, 0, 0, 0
1672164984097, 26394, 0, 0, 0
1672164984110, 26407, 0, 0, 0
1672164984123, 26420, 0, 0, 0
1672164984136, 26433, 0, 0, 0
1672164984150, 26446, 0, 0, 0
1672164984162, 26459, 0, 0, 0
1672164984175, 26472, 0, 0, 0
1672164984188, 26485, 0, 0, 0
1672164984201, 26498, 0, 0, 0
1672164984214, 26511, 0, 0, 0
1672164984227, 26524, 0, 0, 0
1672164984240, 26537, 0, 0, 0
1672164984253, 26550, 0, 0, 0
1672164984267, 26563, 0, 0, 0
1672164984279, 26576, 0, 0, 0
1672164984292, 26589, 0, 0, 0
1672164984305, 26602, 0, 0, 0
1672164984318, 26615, 0, 0, 0
1672164984331, 26628, 0, 0, 0
1672164984344, 26641, 0, 0, 0
1672164984357, 26654, 0, 0, 0
1672164984370, 26667, 0, 0, 0
1672164984384, 26680, 0, 0, 0
1672164984396, 26693, 0, 0, 0
1672164984409, 26706, 0, 0, 0
1672164984423, 26719, 0, 0, 0
1672164984435, 26732, 0, 0, 0
1672164984448, 26745, 0, 0, 0
1672164984462, 26758, 0, 0, 0
1672164984474, 26771, 0, 0, 0
1672164984487, 26784, 0, 0, 0
1672164984500, 26797, 0, 0, 0
1672164984513, 26810, 0, 0, 0
1672164984526, 26823, 0, 0, 0
1672164984539, 26836, 0, 0, 0
1672164984552, 26849, 0, 0, 0
1672164984566, 26862, 0, 0, 0
1672164984578, 26875, 0, 0, 0
1672164984591, 26888, 0, 0, 0
1672164984604, 26901, 0, 0, 0
1672164984617, 26914, 0, 0, 0
1672164984630, 26927, 0, 0, 0
1672164984643, 26940, 0, 0, 0
1672164984656, 26953, 0, 0, 0
1672164984669, 26966, 0, 0, 0
1672164984683, 26979, 0, 0, 0
1672164984695, 26992, 0, 0, 0
1672164984708, 27005, 0, 0, 0
1672164984721, 27018, 0, 0, 0
1672164984734, 27031, 0, 0, 0
1672164984748, 27044, 0, 0, 0
1672164984760, 27057, 0, 0, 0
1672164984773, 27070, 0, 0, 0
1672164984786, 27083, 0, 0, 0
1672164984800, 27096, 0, 0, 0
1672164984812, 27109, 0, 0, 0
1672164984825, 27122, 0, 0, 0
1672164984838, 27135, 0, 0, 0
1672164984851, 27148, 0, 0, 0
1672164984864, 27161, 0, 0, 0
1672164984877, 27174, 0, 0, 0
1672164984890, 27187, 0, 0, 0
1672164984904, 27200, 0, 0, 0
1672164984917, 27213, 0, 0, 0
1672164984929, 27226, 0, 0, 0
1672164984942, 27239, 0, 0, 0
1672164984956, 27252, 0, 0, 0
1672164984969, 27265, 0, 0, 0
1672164984982, 27278, 0, 0, 0
1672164984994, 27291, 0, 0, 0
1672164985008, 27304, 0, 0, 0
1672164985020, 27317, 0, 0, 0
1672164985034, 27330, 0, 0, 0
1672164985046, 27343, 0, 0, 0
1672164985060, 27356, 0, 0, 0
1672164985073, 27369, 0, 0, 0
1672164985086, 27382, 0, 0, 0
1672164985099, 27395, 0, 0, 0
1672164985112, 27408, 0, 0, 0
1672164985125, 27421, 0, 0, 0
1672164985138, 27434, 0, 0, 0
1672164985152, 27447, 0, 0, 0
1672164985164, 27460, 0, 0, 0
1672164985177, 27473, 0, 0, 0
1672164985190, 27486, 0, 0, 0
1672164985203, 27499, 0, 0, 0
1672164985216, 27512, 0, 0, 0
1672164985228, 27525, 0, 0, 0
1672164985242, 27538, 0, 0, 0
1672164985255, 27551, 0, 0, 0
1672164985268, 27564, 0, 0, 0
1672164985281, 27577, 0, 0, 0
1672164985294, 27590, 0, 0, 0
1672164985307, 27603, 0, 0, 0
1672164985320, 27616, 0, 0, 0
1672164985333, 27629, 0, 0, 0
1672164985346, 27642, 0, 0, 0
1672164985359, 27655, 0, 0, 0
1672164985372, 27668, 0, 0, 0
1672164985385, 27681, 0, 0, 0
1672164985397, 27694, 0, 0, 0
1672164985410, 27707, 0, 0, 0
1672164985423, 27720, 0, 0, 0
1672164985436, 27733, 0, 0, 0
1672164985449, 27746, 0, 0, 0
1672164985462, 27759, 0, 0, 0
1672164985475, 27772, 0, 0, 0
1672164985488, 27785, 0, 0, 0
1672164985501, 27798, 0, 0, 0
1672164985514, 27811, 0, 0, 0
1672164985527, 27824, 0, 0, 0
1672164985540, 27837, 0, 0, 0
1672164985553, 27850, 0, 0, 0
1672164985566, 27863, 0, 0, 0
1672164985579, 27876, 0, 0, 0
1672164985592, 27889, 0, 0, 0
1672164985605, 27902, 0, 0, 0
1672164985618, 27915, 0, 0, 0
1672164985631, 27928, 0, 0, 0
1672164985644, 27941, 0, 0, 0
1672164985657, 27954, 0, 0, 0
1672164985670, 27967, 0, 0, 0
1672164985683, 27980, 0, 0, 0
1672164985696, 27993, 0, 0, 0
1672164985709, 28006, 0, 0, 0
1672164985722, 28019, 0, 0, 0
1672164985735, 28032, 0, 0, 0
1672164985748, 28045, 0, 0, 0
1672164985761, 28058, 0, 0, 0
1672164985774, 28071, 0, 0, 0
1672164985787, 28084, 0, 0, 0
1672164985800, 28097, 0, 0, 0
1672164985813, 28110, 0, 0, 0
1672164985826, 28123, 0, 0, 0
1672164985839, 28136, 0, 0, 0
1672164985852, 28149, 0, 0, 0
1672164985865, 28162, 0, 0, 0
1672164985878, 28175, 0, 0, 0
1672164985891, 28188, 0, 0, 0
1672164985904, 28201, 0, 0, 0
1672164985917, 28214, 0, 0, 0
1672164985930, 28227, 0, 0, 0
1672164985942, 28240, 0, 0, 0
1672164985956, 28253, 0, 0, 0
1672164985969, 28266, 0, 0, 0
1672164985982, 28279, 0, 0, 0
1672164985995, 28292, 0, 0, 0
1672164986008, 28305, 0, 0, 0
1672164986021, 28318, 0, 0, 0
1672164986034, 28331, 0, 0, 0
1672164986047, 28344, 0, 0, 0
1672164986060, 28357, 0, 0, 0
1672164986073, 28370, 0, 0, 0
1672164986086, 28383, 0, 0, 0
1672164986099, 28396, 0, 0, 0
1672164986112, 28409, 0, 0, 0
1672164986125, 28422, 0, 0, 0
1672164986138, 28435, 0, 0, 0
1672164986151, 28448, 0, 0, 0
1672164986164, 28461, 0, 0, 0
1672164986177, 28474, 0, 0, 0
1672164986190, 28487, 0, 0, 0
1672164986203, 28500, 0, 0, 0
1672164986216, 28513, 0, 0, 0
1672164986229, 28526, 0, 0, 0
1672164986242, 28539, 0, 0, 0
1672164986255, 28552, 0, 0, 0
1672164986268, 28565, 0, 0, 0
1672164986281, 28578, 0, 0, 0
1672164986294, 28591, 0, 0, 0
